,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
5191,57.765283,-113.1638,1719043200,2024-06-22 08:00:00,284.78,1011,64,2.19,175,clear sky
5192,57.765283,-113.1638,1720969200,2024-07-14 15:00:00,289.19,1014,48,1.65,258,clear sky
5193,57.765283,-113.1638,1716703200,2024-05-26 06:00:00,279.18,1005,77,2.56,150,scattered clouds
5194,57.765283,-113.1638,1729569600,2024-10-22 04:00:00,263.7,1023,95,1.71,209,scattered clouds
5195,57.765283,-113.1638,1734580800,2024-12-19 04:00:00,253.94,1031,91,1.18,180,overcast clouds
5196,57.765283,-113.1638,1733907600,2024-12-11 09:00:00,256.09,1029,84,3.45,147,overcast clouds
5197,57.765283,-113.1638,1732928400,2024-11-30 01:00:00,248.02,1037,99,1.63,100,overcast clouds
5198,57.765283,-113.1638,1724691600,2024-08-26 17:00:00,290.2,1016,53,4.31,173,broken clouds
5199,57.765283,-113.1638,1725552000,2024-09-05 16:00:00,287.17,1024,48,1.59,158,few clouds
5200,57.83995,-112.611283,1716379200,2024-05-22 12:00:00,277.01,1017,77,1.3,27,overcast clouds
5201,57.83995,-112.611283,1716890400,2024-05-28 10:00:00,281.95,1013,99,1.53,142,moderate rain
5202,57.83995,-112.611283,1734516000,2024-12-18 10:00:00,245.28,1038,98,1.18,134,clear sky
5203,57.83995,-112.611283,1724648400,2024-08-26 05:00:00,281.77,1017,72,2.16,125,clear sky
5204,57.83995,-112.611283,1734163200,2024-12-14 08:00:00,261.05,1012,99,1.22,86,overcast clouds
5205,57.83995,-112.611283,1721203200,2024-07-17 08:00:00,289.54,1012,65,1.73,247,clear sky
5206,57.83995,-112.611283,1727816400,2024-10-01 21:00:00,276.61,1006,48,3.7,308,overcast clouds
5207,57.83995,-112.611283,1721750400,2024-07-23 16:00:00,296.16,1010,47,6.14,139,broken clouds
5208,57.754833,-110.758467,1733421600,2024-12-05 18:00:00,266.12,1014,95,1.01,122,overcast clouds
5209,57.754833,-110.758467,1712466000,2024-04-07 05:00:00,273.61,1014,100,0.5,147,overcast clouds
5210,57.754833,-110.758467,1723154400,2024-08-08 22:00:00,299.39,1024,23,1.23,205,clear sky
5211,57.754833,-110.758467,1719356400,2024-06-25 23:00:00,292.8,1017,25,4.73,326,clear sky
5212,57.754833,-110.758467,1731859200,2024-11-17 16:00:00,272.45,987,95,3.54,158,light snow
5213,57.754833,-110.758467,1715065200,2024-05-07 07:00:00,284.68,1003,67,3.92,118,overcast clouds
5214,57.754833,-110.758467,1726966800,2024-09-22 01:00:00,285.4,1013,53,2.42,119,overcast clouds
5215,57.754833,-110.758467,1729303200,2024-10-19 02:00:00,276.37,1009,75,2.65,165,broken clouds
5216,57.754833,-110.758467,1712822400,2024-04-11 08:00:00,271.0,1022,90,1.42,162,overcast clouds
5217,57.933917,-119.328517,1731916800,2024-11-18 08:00:00,258.23,1007,97,2.76,297,overcast clouds
5218,57.933917,-119.328517,1718442000,2024-06-15 09:00:00,280.73,1011,80,3.6,36,light rain
5219,57.933917,-119.328517,1730376000,2024-10-31 12:00:00,264.66,1018,94,2.36,128,overcast clouds
5220,57.933917,-119.328517,1716976800,2024-05-29 10:00:00,281.84,1006,56,2.24,263,overcast clouds
5221,57.933917,-119.328517,1734267600,2024-12-15 13:00:00,253.19,1025,97,2.88,294,overcast clouds
5222,57.933917,-119.328517,1730019600,2024-10-27 09:00:00,267.29,1007,96,1.84,159,few clouds
5223,57.933917,-119.328517,1732143600,2024-11-20 23:00:00,257.2,1040,90,2.47,68,overcast clouds
5224,57.933917,-119.328517,1713711600,2024-04-21 15:00:00,281.1,1003,35,1.37,218,clear sky
5225,57.933917,-119.328517,1730660400,2024-11-03 19:00:00,270.25,1006,80,1.92,281,overcast clouds
5226,57.944833,-117.4688,1734440400,2024-12-17 13:00:00,244.07,1042,98,1.67,279,scattered clouds
5227,57.944833,-117.4688,1728262800,2024-10-07 01:00:00,283.44,1010,37,2.01,170,scattered clouds
5228,57.944833,-117.4688,1722067200,2024-07-27 08:00:00,286.41,1003,65,2.07,284,broken clouds
5229,57.944833,-117.4688,1722340800,2024-07-30 12:00:00,284.14,1001,74,2.09,168,broken clouds
5230,57.944833,-117.4688,1713844800,2024-04-23 04:00:00,280.89,1016,68,3.21,338,scattered clouds
5231,57.944833,-117.4688,1720108800,2024-07-04 16:00:00,294.75,1014,48,4.21,268,overcast clouds
5232,57.944833,-117.4688,1724846400,2024-08-28 12:00:00,281.85,1013,68,2.73,254,scattered clouds
5233,57.940163,-116.37475,1717747200,2024-06-07 08:00:00,282.03,1012,96,1.39,286,light rain
5234,57.940163,-116.37475,1722564000,2024-08-02 02:00:00,294.16,1015,44,1.84,289,broken clouds
5235,57.940163,-116.37475,1729666800,2024-10-23 07:00:00,275.03,1006,70,4.93,248,scattered clouds
5236,57.940163,-116.37475,1719414000,2024-06-26 15:00:00,289.67,1016,63,2.13,212,broken clouds
5237,57.940163,-116.37475,1730210400,2024-10-29 14:00:00,263.93,1015,94,1.52,190,few clouds
5238,57.940163,-116.37475,1722042000,2024-07-27 01:00:00,295.85,1000,36,5.56,15,overcast clouds
5239,57.940163,-116.37475,1727384400,2024-09-26 21:00:00,287.71,1000,46,3.73,255,scattered clouds
5240,57.940163,-116.37475,1735214400,2024-12-26 12:00:00,265.89,993,92,1.93,123,overcast clouds
5241,57.940163,-116.37475,1728327600,2024-10-07 19:00:00,290.72,1002,47,5.79,216,few clouds
5242,57.912833,-116.33405,1732899600,2024-11-29 17:00:00,250.4,1038,94,2.79,83,scattered clouds
5243,57.912833,-116.33405,1717257600,2024-06-01 16:00:00,283.73,1008,43,3.6,340,clear sky
5244,57.912833,-116.33405,1731139200,2024-11-09 08:00:00,273.28,1009,82,2.9,236,clear sky
5245,57.912833,-116.33405,1734987600,2024-12-23 21:00:00,275.67,999,81,5.87,211,clear sky
5246,57.912833,-116.33405,1714010400,2024-04-25 02:00:00,282.74,1003,71,2.49,85,overcast clouds
5247,57.912833,-116.33405,1733421600,2024-12-05 18:00:00,268.24,1012,98,1.77,142,overcast clouds
5248,57.912833,-116.33405,1720209600,2024-07-05 20:00:00,300.11,1008,29,5.77,281,scattered clouds
5249,57.912833,-116.33405,1725778800,2024-09-08 07:00:00,290.73,1008,53,1.21,244,overcast clouds
5250,57.912833,-116.33405,1720548000,2024-07-09 18:00:00,304.06,1006,35,5.47,195,few clouds
5251,57.895667,-115.1405,1715032800,2024-05-06 22:00:00,292.62,999,30,3.1,106,overcast clouds
5252,57.895667,-115.1405,1715292000,2024-05-09 22:00:00,291.38,1019,30,5.16,290,scattered clouds
5253,57.895667,-115.1405,1720674000,2024-07-11 05:00:00,291.46,1003,94,3.1,203,broken clouds
5254,57.895667,-115.1405,1713952800,2024-04-24 10:00:00,276.61,1013,68,3.46,65,broken clouds
5255,57.895667,-115.1405,1722315600,2024-07-30 05:00:00,286.41,1001,83,2.23,157,clear sky
5256,57.895667,-115.1405,1720245600,2024-07-06 06:00:00,291.07,1007,55,3.66,265,broken clouds
5257,57.895667,-115.1405,1727330400,2024-09-26 06:00:00,283.89,994,76,3.36,272,overcast clouds
5258,57.895667,-115.1405,1718514000,2024-06-16 05:00:00,284.24,1010,49,4.13,14,overcast clouds
5259,57.895667,-115.1405,1729400400,2024-10-20 05:00:00,270.67,1013,90,3.24,39,overcast clouds
5260,58.020183,-118.6842,1727272800,2024-09-25 14:00:00,281.35,993,86,0.62,101,overcast clouds
5261,58.020183,-118.6842,1729850400,2024-10-25 10:00:00,270.43,1018,67,2.45,246,few clouds
5262,58.020183,-118.6842,1714590000,2024-05-01 19:00:00,281.65,1021,57,2.07,40,overcast clouds
5263,58.020183,-118.6842,1712692800,2024-04-09 20:00:00,273.96,1007,95,4.38,332,snow
5264,58.020183,-118.6842,1732917600,2024-11-29 22:00:00,252.95,1035,81,2.98,78,overcast clouds
5265,58.020183,-118.6842,1731067200,2024-11-08 12:00:00,278.55,1001,84,3.22,272,overcast clouds
5266,58.020183,-118.6842,1719687600,2024-06-29 19:00:00,296.16,1011,30,3.0,182,clear sky
5267,58.020183,-118.6842,1722045600,2024-07-27 02:00:00,296.03,1002,33,4.08,352,broken clouds
5268,58.020183,-118.6842,1733598000,2024-12-07 19:00:00,269.26,1003,86,1.7,287,scattered clouds
5269,57.954667,-117.907017,1725199200,2024-09-01 14:00:00,287.04,1008,75,2.05,246,scattered clouds
5270,57.954667,-117.907017,1730808000,2024-11-05 12:00:00,268.38,1016,85,2.86,297,overcast clouds
5271,57.954667,-117.907017,1717941600,2024-06-09 14:00:00,278.35,1023,99,1.08,85,overcast clouds
5272,57.954667,-117.907017,1724277600,2024-08-21 22:00:00,288.73,1019,52,3.99,346,overcast clouds
5273,57.954667,-117.907017,1722661200,2024-08-03 05:00:00,287.48,1018,57,1.91,185,scattered clouds
5274,57.954667,-117.907017,1721646000,2024-07-22 11:00:00,290.8,1017,76,2.16,62,overcast clouds
5275,57.954667,-117.907017,1723795200,2024-08-16 08:00:00,282.9,1022,66,2.07,283,overcast clouds
5276,57.954667,-117.907017,1729620000,2024-10-22 18:00:00,274.36,1008,51,3.0,187,overcast clouds
5277,57.954667,-117.907017,1718456400,2024-06-15 13:00:00,281.47,1011,61,3.83,0,overcast clouds
5278,58.019717,-116.783333,1714593600,2024-05-01 20:00:00,283.04,1022,56,3.68,95,overcast clouds
5279,58.019717,-116.783333,1733518800,2024-12-06 21:00:00,275.12,1002,97,1.95,197,overcast clouds
5280,58.019717,-116.783333,1722247200,2024-07-29 10:00:00,289.15,996,74,2.55,172,overcast clouds
5281,58.019717,-116.783333,1725188400,2024-09-01 11:00:00,285.9,1009,81,2.67,171,scattered clouds
5282,58.019717,-116.783333,1725379200,2024-09-03 16:00:00,284.73,1016,76,1.29,345,overcast clouds
5283,58.019717,-116.783333,1714903200,2024-05-05 10:00:00,277.54,1007,72,2.6,84,broken clouds
5284,58.019717,-116.783333,1725670800,2024-09-07 01:00:00,296.78,1009,42,1.42,22,clear sky
5285,58.019717,-116.783333,1724414400,2024-08-23 12:00:00,287.22,1001,66,4.75,177,broken clouds
5286,58.019717,-116.783333,1732132800,2024-11-20 20:00:00,259.26,1041,72,2.83,57,overcast clouds
5287,58.08605,-117.90375,1728439200,2024-10-09 02:00:00,282.3,999,90,1.16,254,light rain
5288,58.08605,-117.90375,1733328000,2024-12-04 16:00:00,259.59,1026,95,3.38,125,snow
5289,58.08605,-117.90375,1726369200,2024-09-15 03:00:00,285.67,1005,67,1.46,337,broken clouds
5290,58.08605,-117.90375,1722081600,2024-07-27 12:00:00,284.85,1003,69,2.1,276,few clouds
5291,58.08605,-117.90375,1720936800,2024-07-14 06:00:00,288.55,1013,66,2.29,268,overcast clouds
5292,58.08605,-117.90375,1731286800,2024-11-11 01:00:00,271.57,1010,70,2.37,116,overcast clouds
5293,58.08605,-117.90375,1715281200,2024-05-09 19:00:00,290.47,1020,31,3.72,256,scattered clouds
5294,58.08605,-117.90375,1714903200,2024-05-05 10:00:00,276.57,1007,75,1.91,76,scattered clouds
5295,58.08605,-117.90375,1725786000,2024-09-08 09:00:00,287.75,1009,65,0.76,338,overcast clouds
5296,58.076623,-116.71795,1718089200,2024-06-11 07:00:00,282.51,1005,82,2.39,160,few clouds
5297,58.076623,-116.71795,1722225600,2024-07-29 04:00:00,292.84,998,53,2.16,221,broken clouds
5298,58.076623,-116.71795,1731556800,2024-11-14 04:00:00,266.74,1012,70,4.11,75,overcast clouds
5299,58.076623,-116.71795,1715036400,2024-05-06 23:00:00,290.76,999,39,2.37,98,overcast clouds
5300,58.076623,-116.71795,1730001600,2024-10-27 04:00:00,273.02,1013,78,3.96,108,overcast clouds
5301,58.076623,-116.71795,1726117200,2024-09-12 05:00:00,286.37,1010,61,3.37,104,overcast clouds
5302,58.076623,-116.71795,1724349600,2024-08-22 18:00:00,291.16,1013,46,3.91,181,overcast clouds
5303,58.076623,-116.71795,1716872400,2024-05-28 05:00:00,284.66,1011,75,3.0,159,overcast clouds
5304,58.076623,-116.71795,1726556400,2024-09-17 07:00:00,283.65,1004,72,2.19,197,clear sky
5305,58.122167,-115.695667,1720836000,2024-07-13 02:00:00,291.49,1013,43,3.03,100,clear sky
5306,58.122167,-115.695667,1729929600,2024-10-26 08:00:00,270.55,1023,80,2.01,95,broken clouds
5307,58.122167,-115.695667,1719460800,2024-06-27 04:00:00,289.96,1011,62,0.57,259,broken clouds
5308,58.122167,-115.695667,1729162800,2024-10-17 11:00:00,279.02,994,90,0.69,226,overcast clouds
5309,58.122167,-115.695667,1721257200,2024-07-17 23:00:00,306.62,1009,21,2.7,242,scattered clouds
5310,58.122167,-115.695667,1716310800,2024-05-21 17:00:00,284.28,1012,55,4.28,103,overcast clouds
5311,58.122167,-115.695667,1720224000,2024-07-06 00:00:00,298.36,1006,36,4.8,249,scattered clouds
5312,58.122167,-115.695667,1723399200,2024-08-11 18:00:00,300.63,1009,33,2.92,155,scattered clouds
5313,58.122167,-115.695667,1715292000,2024-05-09 22:00:00,291.84,1019,30,4.61,292,scattered clouds
5314,58.069867,-115.056433,1722042000,2024-07-27 01:00:00,285.42,1000,86,5.79,312,light rain
5315,58.069867,-115.056433,1716886800,2024-05-28 09:00:00,283.11,1012,94,1.7,211,overcast clouds
5316,58.069867,-115.056433,1725447600,2024-09-04 11:00:00,280.19,1021,96,1.6,257,broken clouds
5317,58.069867,-115.056433,1718103600,2024-06-11 11:00:00,279.69,1006,92,2.06,154,scattered clouds
5318,58.069867,-115.056433,1714406400,2024-04-29 16:00:00,278.48,1008,91,4.31,53,light rain
5319,58.069867,-115.056433,1729990800,2024-10-27 01:00:00,273.37,1016,65,4.52,81,overcast clouds
5320,58.069867,-115.056433,1719529200,2024-06-27 23:00:00,295.9,1011,26,3.86,55,clear sky
5321,58.069867,-115.056433,1730538000,2024-11-02 09:00:00,266.34,1015,97,1.59,79,scattered clouds
5322,58.069867,-115.056433,1730397600,2024-10-31 18:00:00,269.51,1018,59,2.37,105,overcast clouds
5323,58.161417,-119.381993,1735542000,2024-12-30 07:00:00,256.31,1029,95,3.64,301,overcast clouds
5324,58.161417,-119.381993,1724493600,2024-08-24 10:00:00,281.49,1008,81,0.95,40,scattered clouds
5325,58.161417,-119.381993,1715252400,2024-05-09 11:00:00,277.61,1022,66,2.88,224,clear sky
5326,58.161417,-119.381993,1721430000,2024-07-19 23:00:00,306.44,1014,21,4.12,101,broken clouds
5327,58.161417,-119.381993,1718906400,2024-06-20 18:00:00,296.85,1014,33,1.17,186,scattered clouds
5328,58.161417,-119.381993,1717434000,2024-06-03 17:00:00,285.42,998,55,4.73,92,broken clouds
5329,58.161417,-119.381993,1723525200,2024-08-13 05:00:00,295.64,1004,43,4.29,10,broken clouds
5330,58.161417,-119.381993,1718352000,2024-06-14 08:00:00,280.9,1011,95,1.46,160,overcast clouds
5331,58.161417,-119.381993,1731052800,2024-11-08 08:00:00,278.2,1000,75,7.05,221,overcast clouds
5332,58.247933,-117.804167,1716105600,2024-05-19 08:00:00,275.34,1014,98,3.29,335,light rain
5333,58.247933,-117.804167,1731862800,2024-11-17 17:00:00,264.2,992,80,4.83,312,overcast clouds
5334,58.247933,-117.804167,1723464000,2024-08-12 12:00:00,288.99,1004,65,1.66,204,clear sky
5335,58.247933,-117.804167,1727733600,2024-09-30 22:00:00,285.37,1015,29,5.42,289,clear sky
5336,58.247933,-117.804167,1732528800,2024-11-25 10:00:00,254.87,1027,97,1.53,152,clear sky
5337,58.247933,-117.804167,1734850800,2024-12-22 07:00:00,262.55,1009,97,1.61,113,overcast clouds
5338,58.247933,-117.804167,1716310800,2024-05-21 17:00:00,285.85,1009,54,4.65,120,overcast clouds
5339,58.247933,-117.804167,1713247200,2024-04-16 06:00:00,270.85,1027,90,6.08,1,snow
5340,58.1879,-116.428717,1716984000,2024-05-29 12:00:00,283.99,1005,59,1.25,233,overcast clouds
5341,58.1879,-116.428717,1720418400,2024-07-08 06:00:00,291.94,1007,73,2.14,192,broken clouds
5342,58.1879,-116.428717,1719943200,2024-07-02 18:00:00,297.02,1006,54,2.85,297,broken clouds
5343,58.1879,-116.428717,1733418000,2024-12-05 17:00:00,266.83,1012,98,1.6,161,overcast clouds
5344,58.1879,-116.428717,1712692800,2024-04-09 20:00:00,281.02,1004,48,1.55,304,overcast clouds
5345,58.1879,-116.428717,1732280400,2024-11-22 13:00:00,255.72,1035,97,1.94,247,scattered clouds
5346,58.1879,-116.428717,1714435200,2024-04-30 00:00:00,279.44,1012,87,4.11,68,overcast clouds
5347,58.1879,-116.428717,1718301600,2024-06-13 18:00:00,288.56,1014,71,1.31,95,light rain
5348,58.2023,-116.209583,1726329600,2024-09-14 16:00:00,286.62,1004,62,1.71,284,overcast clouds
5349,58.2023,-116.209583,1718330400,2024-06-14 02:00:00,287.12,1012,85,2.06,228,overcast clouds
5350,58.2023,-116.209583,1728554400,2024-10-10 10:00:00,277.87,1014,81,0.75,101,overcast clouds
5351,58.2023,-116.209583,1730142000,2024-10-28 19:00:00,270.42,1010,73,5.59,296,overcast clouds
5352,58.2023,-116.209583,1730253600,2024-10-30 02:00:00,269.15,1011,73,1.96,83,overcast clouds
5353,58.2023,-116.209583,1712602800,2024-04-08 19:00:00,283.0,1002,38,5.67,225,clear sky
5354,58.2023,-116.209583,1722247200,2024-07-29 10:00:00,289.91,996,68,1.97,142,overcast clouds
5355,58.2023,-116.209583,1735250400,2024-12-26 22:00:00,268.68,993,93,0.97,116,few clouds
5356,58.2023,-116.209583,1731225600,2024-11-10 08:00:00,271.67,1011,70,2.09,252,scattered clouds
5357,58.216,-116.096086,1724608800,2024-08-25 18:00:00,290.69,1012,57,1.38,297,clear sky
5358,58.216,-116.096086,1726527600,2024-09-16 23:00:00,292.63,1003,41,4.68,233,overcast clouds
5359,58.216,-116.096086,1733086800,2024-12-01 21:00:00,254.57,1038,82,2.96,95,overcast clouds
5360,58.216,-116.096086,1725195600,2024-09-01 13:00:00,286.17,1008,78,1.23,172,few clouds
5361,58.216,-116.096086,1734962400,2024-12-23 14:00:00,268.16,998,86,0.91,181,overcast clouds
5362,58.216,-116.096086,1712491200,2024-04-07 12:00:00,272.43,1008,89,1.55,115,broken clouds
5363,58.216,-116.096086,1715234400,2024-05-09 06:00:00,283.73,1017,51,3.26,224,scattered clouds
5364,58.216,-116.096086,1727272800,2024-09-25 14:00:00,284.81,993,80,2.12,81,light rain
5365,58.216,-116.096086,1722963600,2024-08-06 17:00:00,292.47,1023,54,2.12,88,overcast clouds
5366,58.154083,-114.437633,1712980800,2024-04-13 04:00:00,278.62,999,86,1.77,208,light rain
5367,58.154083,-114.437633,1728918000,2024-10-14 15:00:00,283.28,1006,57,1.19,141,overcast clouds
5368,58.154083,-114.437633,1715634000,2024-05-13 21:00:00,290.55,1002,49,3.37,312,light rain
5369,58.154083,-114.437633,1727924400,2024-10-03 03:00:00,273.31,1018,65,2.91,280,broken clouds
5370,58.154083,-114.437633,1722186000,2024-07-28 17:00:00,296.18,998,49,1.85,224,broken clouds
5371,58.154083,-114.437633,1726434000,2024-09-15 21:00:00,292.46,1008,49,1.08,249,scattered clouds
5372,58.154083,-114.437633,1722704400,2024-08-03 17:00:00,293.7,1019,48,1.05,161,overcast clouds
5373,58.154083,-114.437633,1714888800,2024-05-05 06:00:00,277.49,1010,74,2.44,68,clear sky
5374,58.34195,-119.1813,1731592800,2024-11-14 14:00:00,263.78,1012,94,2.29,89,overcast clouds
5375,58.34195,-119.1813,1717358400,2024-06-02 20:00:00,288.62,1002,41,3.65,95,few clouds
5376,58.34195,-119.1813,1716530400,2024-05-24 06:00:00,281.12,1008,72,3.76,142,clear sky
5377,58.34195,-119.1813,1731157200,2024-11-09 13:00:00,270.62,1012,65,2.28,230,clear sky
5378,58.34195,-119.1813,1715929200,2024-05-17 07:00:00,273.39,1011,96,1.32,291,overcast clouds
5379,58.34195,-119.1813,1715619600,2024-05-13 17:00:00,286.81,1003,41,4.74,302,broken clouds
5380,58.34195,-119.1813,1733882400,2024-12-11 02:00:00,261.7,1022,96,3.01,127,overcast clouds
5381,58.34195,-119.1813,1731816000,2024-11-17 04:00:00,265.62,988,97,1.18,241,few clouds
5382,58.34195,-119.1813,1714698000,2024-05-03 01:00:00,284.14,1019,54,1.39,121,overcast clouds
5383,58.314833,-118.674167,1727938800,2024-10-03 07:00:00,270.36,1021,71,1.82,265,overcast clouds
5384,58.314833,-118.674167,1717390800,2024-06-03 05:00:00,277.2,1003,86,4.38,88,few clouds
5385,58.314833,-118.674167,1719032400,2024-06-22 05:00:00,288.91,1007,67,2.74,163,scattered clouds
5386,58.314833,-118.674167,1720497600,2024-07-09 04:00:00,293.51,1010,56,1.36,235,clear sky
5387,58.314833,-118.674167,1718053200,2024-06-10 21:00:00,287.54,1006,52,1.01,307,overcast clouds
5388,58.314833,-118.674167,1729558800,2024-10-22 01:00:00,265.04,1021,76,1.66,216,clear sky
5389,58.314833,-118.674167,1732608000,2024-11-26 08:00:00,260.87,1010,82,2.02,167,overcast clouds
5390,58.314833,-118.674167,1717297200,2024-06-02 03:00:00,285.41,1005,47,3.56,101,scattered clouds
5391,58.314833,-118.674167,1712404800,2024-04-06 12:00:00,268.27,1012,95,1.51,126,scattered clouds
5392,58.292583,-117.650005,1714532400,2024-05-01 03:00:00,280.11,1019,69,1.62,76,overcast clouds
5393,58.292583,-117.650005,1734192000,2024-12-14 16:00:00,257.99,1012,93,3.29,42,overcast clouds
5394,58.292583,-117.650005,1724137200,2024-08-20 07:00:00,286.16,1000,87,2.65,199,light rain
5395,58.292583,-117.650005,1724853600,2024-08-28 14:00:00,282.74,1014,63,2.29,246,clear sky
5396,58.292583,-117.650005,1735567200,2024-12-30 14:00:00,255.75,1032,92,3.54,302,overcast clouds
5397,58.292583,-117.650005,1713027600,2024-04-13 17:00:00,279.6,1006,39,5.61,293,clear sky
5398,58.292583,-117.650005,1731110400,2024-11-09 00:00:00,278.47,1003,65,3.33,263,overcast clouds
5399,58.292583,-117.650005,1728345600,2024-10-08 00:00:00,290.57,1002,47,2.67,242,scattered clouds
5400,58.292583,-117.650005,1719543600,2024-06-28 03:00:00,292.15,1013,47,1.14,62,few clouds
5401,58.314,-116.28895,1730552400,2024-11-02 13:00:00,264.64,1012,97,1.4,90,broken clouds
5402,58.314,-116.28895,1733853600,2024-12-10 18:00:00,256.33,1033,86,2.75,87,overcast clouds
5403,58.314,-116.28895,1724443200,2024-08-23 20:00:00,299.47,1000,31,4.58,227,broken clouds
5404,58.314,-116.28895,1729317600,2024-10-19 06:00:00,274.56,1004,71,3.17,88,overcast clouds
5405,58.314,-116.28895,1729011600,2024-10-15 17:00:00,282.88,1013,49,3.55,203,clear sky
5406,58.314,-116.28895,1732971600,2024-11-30 13:00:00,252.95,1034,97,2.17,68,overcast clouds
5407,58.314,-116.28895,1715752800,2024-05-15 06:00:00,281.57,1010,78,0.85,298,overcast clouds
5408,58.314,-116.28895,1721386800,2024-07-19 11:00:00,292.29,1015,51,1.19,231,scattered clouds
5409,58.314,-116.28895,1734429600,2024-12-17 10:00:00,245.56,1040,98,2.64,243,overcast clouds
5410,58.340283,-116.205883,1713466800,2024-04-18 19:00:00,276.7,1039,26,2.84,72,clear sky
5411,58.340283,-116.205883,1718496000,2024-06-16 00:00:00,290.85,1006,45,5.1,1,overcast clouds
5412,58.340283,-116.205883,1728604800,2024-10-11 00:00:00,282.75,1018,54,2.4,265,few clouds
5413,58.340283,-116.205883,1732413600,2024-11-24 02:00:00,260.66,1031,96,0.9,34,overcast clouds
5414,58.340283,-116.205883,1715050800,2024-05-07 03:00:00,286.94,1001,61,2.69,134,overcast clouds
5415,58.340283,-116.205883,1726570800,2024-09-17 11:00:00,283.14,1004,73,0.68,134,scattered clouds
5416,58.340283,-116.205883,1716768000,2024-05-27 00:00:00,288.2,1004,78,3.04,132,light rain
5417,58.340283,-116.205883,1724389200,2024-08-23 05:00:00,290.37,1004,61,4.01,157,overcast clouds
5418,58.340283,-116.205883,1723104000,2024-08-08 08:00:00,286.2,1024,72,2.24,114,clear sky
5419,58.430217,-118.5671,1719745200,2024-06-30 11:00:00,286.82,1009,82,2.06,162,overcast clouds
5420,58.430217,-118.5671,1714500000,2024-04-30 18:00:00,280.71,1018,64,1.58,9,overcast clouds
5421,58.430217,-118.5671,1730718000,2024-11-04 11:00:00,263.79,1004,96,1.35,201,broken clouds
5422,58.430217,-118.5671,1735588800,2024-12-30 20:00:00,255.86,1035,93,3.7,289,overcast clouds
5423,58.430217,-118.5671,1720490400,2024-07-09 02:00:00,303.06,1008,25,2.51,277,scattered clouds
5424,58.430217,-118.5671,1718276400,2024-06-13 11:00:00,278.43,1015,93,0.95,0,broken clouds
5425,58.430217,-118.5671,1718812800,2024-06-19 16:00:00,290.89,1014,37,1.27,77,overcast clouds
5426,58.430217,-118.5671,1731614400,2024-11-14 20:00:00,267.53,1013,83,2.59,108,overcast clouds
5427,58.430217,-118.5671,1735390800,2024-12-28 13:00:00,270.3,1002,98,2.09,288,overcast clouds
5428,58.434967,-118.373867,1721120400,2024-07-16 09:00:00,291.89,1006,66,0.86,295,broken clouds
5429,58.434967,-118.373867,1734238800,2024-12-15 05:00:00,255.97,1017,95,3.69,3,light snow
5430,58.434967,-118.373867,1718586000,2024-06-17 01:00:00,287.4,1010,25,5.36,352,overcast clouds
5431,58.434967,-118.373867,1722020400,2024-07-26 19:00:00,297.61,1003,32,5.19,346,overcast clouds
5432,58.434967,-118.373867,1730552400,2024-11-02 13:00:00,263.04,1012,99,1.96,115,overcast clouds
5433,58.434967,-118.373867,1716746400,2024-05-26 18:00:00,289.57,1001,53,3.93,108,overcast clouds
5434,58.434967,-118.373867,1734451200,2024-12-17 16:00:00,241.05,1043,99,1.18,250,few clouds
5435,58.434967,-118.373867,1716562800,2024-05-24 15:00:00,284.77,1006,54,4.56,131,clear sky
5436,58.434967,-118.373867,1727726400,2024-09-30 20:00:00,284.51,1015,33,4.88,293,clear sky
5437,58.41905,-117.897017,1712815200,2024-04-11 06:00:00,275.41,1016,81,3.81,124,overcast clouds
5438,58.41905,-117.897017,1726228800,2024-09-13 12:00:00,276.85,1006,91,3.33,133,overcast clouds
5439,58.41905,-117.897017,1731639600,2024-11-15 03:00:00,265.96,1013,92,2.0,117,overcast clouds
5440,58.41905,-117.897017,1723507200,2024-08-13 00:00:00,306.47,999,19,2.8,194,clear sky
5441,58.41905,-117.897017,1715781600,2024-05-15 14:00:00,277.85,1013,74,2.84,53,few clouds
5442,58.41905,-117.897017,1734843600,2024-12-22 05:00:00,256.85,1009,99,1.99,121,overcast clouds
5443,58.41905,-117.897017,1725706800,2024-09-07 11:00:00,287.26,1009,68,1.96,143,overcast clouds
5444,58.41905,-117.897017,1723071600,2024-08-07 23:00:00,300.48,1020,26,3.05,133,clear sky
5445,58.41905,-117.897017,1730829600,2024-11-05 18:00:00,269.85,1020,83,1.84,279,broken clouds
5446,58.44395,-116.762633,1719874800,2024-07-01 23:00:00,293.82,1002,63,4.07,136,light rain
5447,58.44395,-116.762633,1727074800,2024-09-23 07:00:00,277.21,1006,93,1.03,360,fog
5448,58.44395,-116.762633,1723366800,2024-08-11 09:00:00,287.74,1010,69,2.21,119,clear sky
5449,58.44395,-116.762633,1727334000,2024-09-26 07:00:00,281.21,996,87,2.06,310,scattered clouds
5450,58.44395,-116.762633,1730548800,2024-11-02 12:00:00,268.21,1013,93,1.03,0,mist
5451,58.44395,-116.762633,1720717200,2024-07-11 17:00:00,296.38,1003,34,4.7,229,clear sky
5452,58.44395,-116.762633,1735131600,2024-12-25 13:00:00,260.67,995,99,0.69,250,broken clouds
5453,58.44395,-116.762633,1712764800,2024-04-10 16:00:00,275.17,1022,78,1.2,226,few clouds
