LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
57.191833,-117.771667,2024-12-02 07:20:09,C1,False,255.75,1023,100,1.06,146,overcast clouds,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-06-26 01:46:47,C1,False,286.0,1017,76,1.77,200,overcast clouds,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-09-05 04:11:57,C1,False,281.02,1024,74,1.19,231,few clouds,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-05-12 17:58:58,C1,False,289.56,1005,46,2.43,97,overcast clouds,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-10-21 05:11:08,C1,False,266.52,1025,86,2.47,336,overcast clouds,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-08-05 06:56:39,C1,False,284.51,1023,99,1.66,23,light rain,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-06-15 23:20:19,C1,False,284.9,1009,57,4.48,3,overcast clouds,18135.229044001124,30.082212510974927
57.191833,-117.771667,2024-08-12 23:37:52,C1,False,292.15,1003,68,2.22,178,clear sky,18135.229044001124,30.082212510974927
57.231367,-115.8951,2024-11-09 14:34:01,C2,False,276.42,1012,44,2.23,214,broken clouds,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-12-21 10:37:47,C2,False,267.24,1011,95,1.51,164,overcast clouds,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-08-13 11:12:18,C2,False,294.6,1006,49,1.45,207,clear sky,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-11-26 07:45:22,C2,False,261.51,1011,92,2.64,192,overcast clouds,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-12-15 14:58:28,C2,False,255.86,1026,91,2.31,310,overcast clouds,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-06-19 06:27:52,C2,False,277.16,1017,92,1.55,228,clear sky,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-10-28 11:51:12,C2,False,268.7,1008,89,4.38,309,overcast clouds,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-07-16 23:42:43,C2,False,292.2,1012,69,2.56,196,clear sky,21271.405957356958,31.524511873627297
57.231367,-115.8951,2024-09-13 13:24:29,C2,False,289.23,1005,50,1.37,156,few clouds,21271.405957356958,31.524511873627297
57.246667,-115.825933,2024-08-21 12:16:30,C2,False,284.44,1015,80,3.57,336,overcast clouds,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-12-02 03:00:36,C2,False,256.67,1027,94,2.08,122,light snow,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-09-06 20:05:16,C2,False,294.45,1010,51,1.95,230,clear sky,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-08-25 17:27:33,C2,False,292.79,1012,46,2.59,219,scattered clouds,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-11-27 15:54:37,C2,False,256.13,1034,80,3.75,316,overcast clouds,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-11-04 23:18:33,C2,False,270.85,1006,82,1.47,296,overcast clouds,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-09-04 18:27:18,C2,False,290.44,1023,35,3.79,286,scattered clouds,21450.589455754784,31.589711661311167
57.246667,-115.825933,2024-05-04 06:07:31,C2,False,273.19,1018,77,2.01,120,few clouds,21450.589455754784,31.589711661311167
57.207167,-115.355167,2024-12-16 05:33:16,C2,False,252.63,1029,93,2.05,299,overcast clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-05-23 15:07:46,C2,False,286.66,1013,39,3.36,98,overcast clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-08-23 21:24:40,C2,False,293.06,1003,56,2.14,291,scattered clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-11-24 13:31:19,C2,False,258.44,1033,85,0.58,73,overcast clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-09-08 04:54:10,C2,False,289.01,1009,61,1.54,253,overcast clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-10-09 08:05:59,C2,False,277.95,1010,83,2.37,290,scattered clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-08-08 16:44:26,C2,False,296.94,1023,32,2.57,168,clear sky,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-04-23 09:23:49,C2,False,276.39,1017,76,2.11,25,scattered clouds,24101.09167280214,32.0079702759362
57.207167,-115.355167,2024-11-04 07:10:15,C2,False,268.85,1005,91,1.82,251,scattered clouds,24101.09167280214,32.0079702759362
57.23715,-115.306867,2024-07-03 02:58:21,C2,False,285.85,1012,97,2.13,329,overcast clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-07-08 04:56:46,C2,False,290.06,1008,79,2.64,279,scattered clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-07-11 09:44:24,C2,False,291.74,1006,50,5.76,253,broken clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-09-18 04:12:35,C2,False,285.57,1004,81,1.77,272,overcast clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-11-22 19:25:32,C2,False,258.94,1033,91,0.72,10,broken clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-06-11 19:39:38,C2,False,289.47,1000,51,4.24,272,overcast clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-12-27 22:36:25,C2,False,266.24,1000,96,1.26,301,overcast clouds,24605.365144276464,32.61779217491149
57.23715,-115.306867,2024-05-03 17:07:51,C2,False,285.62,1016,27,3.83,31,clear sky,24605.365144276464,32.61779217491149
57.21635,-115.220383,2024-11-03 04:25:32,C2,False,268.26,1008,98,1.86,204,overcast clouds,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-08-09 17:39:05,C2,False,299.43,1017,27,3.65,171,few clouds,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-09-02 21:07:19,C2,False,288.09,1010,73,3.25,347,few clouds,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-09-06 18:58:07,C2,False,298.49,1010,39,2.18,247,overcast clouds,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-08-20 13:55:39,C2,False,295.51,1002,44,5.02,222,clear sky,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-09-28 17:50:27,C2,False,285.87,1014,43,2.79,250,overcast clouds,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-08-13 21:50:00,C2,False,292.45,1006,71,0.62,139,light rain,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-08-31 08:25:45,C2,False,280.01,1020,79,2.03,191,few clouds,24937.109201071227,32.735113426618646
57.21635,-115.220383,2024-08-24 06:57:10,C2,False,283.39,1006,80,2.19,23,scattered clouds,24937.109201071227,32.735113426618646
57.15085,-114.8087,2024-12-25 09:19:13,M2,False,273.11,995,80,4.1,231,clear sky,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-10-24 07:01:43,M2,False,273.27,1010,79,2.21,211,overcast clouds,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-11-13 01:53:54,M2,False,267.21,1009,73,1.84,261,broken clouds,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-04-04 04:43:05,M2,False,269.44,1021,82,2.58,326,overcast clouds,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-07-03 01:16:04,M2,False,287.02,1010,97,1.4,350,overcast clouds,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-12-03 00:57:40,M2,False,270.57,1007,95,2.07,314,overcast clouds,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-09-18 07:38:49,M2,False,285.07,1005,86,1.92,256,overcast clouds,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-10-06 21:12:49,M2,False,280.62,1013,70,2.25,176,clear sky,24778.859249140063,32.12614490934244
57.15085,-114.8087,2024-10-07 22:13:03,M2,False,284.52,1005,72,2.52,195,broken clouds,24778.859249140063,32.12614490934244
57.194267,-114.646183,2024-10-31 12:20:10,C2,False,268.01,1018,69,4.03,130,broken clouds,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-12-10 01:29:48,C2,False,250.23,1037,100,0.45,55,overcast clouds,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-04-17 06:05:27,C2,False,267.71,1035,88,3.18,355,scattered clouds,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-08-19 05:33:22,C2,False,285.13,1016,83,2.51,129,overcast clouds,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-07-16 11:48:22,C2,False,298.48,1010,44,3.21,213,scattered clouds,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-07-13 04:34:03,C2,False,280.33,1015,74,0.14,197,clear sky,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-05-14 10:57:16,C2,False,283.81,1009,59,3.4,227,overcast clouds,24921.698852238515,32.23219055441914
57.194267,-114.646183,2024-09-23 05:50:27,C2,False,283.0,1005,97,0.43,208,overcast clouds,24921.698852238515,32.23219055441914
57.2053,-113.18745,2024-07-22 12:29:38,M2,False,300.84,1016,40,2.93,112,scattered clouds,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-07-24 04:55:21,M2,False,286.11,1015,48,2.61,339,clear sky,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-09-30 12:47:34,M2,False,280.39,1015,49,5.44,289,clear sky,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-04-06 12:09:46,M2,False,274.03,1014,80,1.28,102,overcast clouds,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-10-31 20:43:54,M2,False,266.68,1017,93,1.69,82,overcast clouds,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-07-16 22:43:02,M2,False,298.56,1010,42,3.53,253,clear sky,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-10-14 01:58:53,M2,False,278.19,1014,70,1.18,148,overcast clouds,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-05-21 19:23:34,M2,False,280.21,1014,67,3.47,92,overcast clouds,25115.859215259647,33.06976522545664
57.2053,-113.18745,2024-06-29 06:27:17,M2,False,278.78,1019,69,0.88,107,scattered clouds,25115.859215259647,33.06976522545664
57.188007,-112.763657,2024-07-03 05:12:13,M2,False,285.96,1012,91,3.07,346,light rain,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-05-13 09:42:34,M2,False,280.82,1006,94,2.03,142,overcast clouds,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-06-29 01:16:15,M2,False,281.47,1018,57,0.84,125,scattered clouds,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-07-04 07:03:55,M2,False,284.78,1017,92,1.7,260,overcast clouds,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-07-17 14:55:39,M2,False,303.66,1011,28,2.51,235,clear sky,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-11-22 12:05:44,M2,False,260.78,1033,76,1.81,326,overcast clouds,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-05-16 19:22:13,M2,False,279.51,1003,96,3.78,49,light rain,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-11-16 12:35:38,M2,False,270.94,1000,79,3.9,171,broken clouds,24483.32622808923,33.14650962064009
57.188007,-112.763657,2024-04-19 04:21:24,M2,False,265.9,1040,53,1.06,336,clear sky,24483.32622808923,33.14650962064009
57.165417,-110.529167,2024-06-12 15:00:40,C2,False,289.74,1005,58,4.06,11,light rain,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-07-13 08:05:56,C2,False,282.82,1014,63,2.87,289,clear sky,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-07-15 14:41:05,C2,False,299.49,1008,29,1.42,214,clear sky,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-09-02 01:29:04,C2,False,289.4,1007,59,2.38,232,clear sky,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-09-29 12:03:17,C2,False,282.71,1008,55,2.58,105,overcast clouds,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-05-26 19:55:27,C2,False,289.3,1007,34,2.23,131,overcast clouds,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-11-10 02:33:49,C2,False,271.72,1013,83,2.96,211,few clouds,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-06-15 03:25:43,C2,False,283.64,1007,91,1.4,58,overcast clouds,23494.10868754631,33.072153487512395
57.165417,-110.529167,2024-04-27 05:32:53,C2,False,269.23,1021,56,2.56,163,clear sky,23494.10868754631,33.072153487512395
57.293817,-118.643367,2024-05-09 10:59:47,M2,False,282.7,1023,43,1.51,231,clear sky,18895.277518430423,30.255577226051063
57.293817,-118.643367,2024-11-05 16:57:25,M2,False,274.54,1018,60,2.29,229,scattered clouds,18895.277518430423,30.255577226051063
57.293817,-118.643367,2024-10-23 10:00:25,M2,False,268.54,1013,88,1.68,246,overcast clouds,18895.277518430423,30.255577226051063
57.293817,-118.643367,2024-06-28 09:50:24,M2,False,284.37,1017,50,0.98,87,few clouds,18895.277518430423,30.255577226051063
57.293817,-118.643367,2024-11-18 07:12:04,M2,False,259.27,1010,89,1.95,327,overcast clouds,18895.277518430423,30.255577226051063
57.293817,-118.643367,2024-11-27 05:33:52,M2,False,254.74,1032,92,3.2,319,overcast clouds,18895.277518430423,30.255577226051063
57.293817,-118.643367,2024-08-23 14:44:44,M2,False,293.68,1002,41,4.44,239,overcast clouds,18895.277518430423,30.255577226051063
57.2544,-118.089517,2024-04-17 06:36:38,C2,False,268.75,1037,63,1.76,335,clear sky,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-05-18 02:18:03,C2,False,274.33,1011,87,1.8,283,overcast clouds,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-12-23 06:01:07,C2,False,270.83,999,82,3.05,210,overcast clouds,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-12-06 16:44:14,C2,False,278.02,1003,79,4.38,264,overcast clouds,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-11-06 20:29:51,C2,False,283.64,994,63,9.23,237,broken clouds,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-05-09 12:34:58,C2,False,288.1,1022,31,2.85,236,clear sky,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-11-25 11:33:50,C2,False,255.98,1024,96,2.11,192,few clouds,18236.652164254145,30.066956273580466
57.2544,-118.089517,2024-06-15 13:06:33,C2,False,279.55,1009,93,4.02,14,light rain,18236.652164254145,30.066956273580466
57.278267,-118.0148,2024-09-01 10:29:18,C2,False,289.83,1009,64,2.59,237,clear sky,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-11-18 12:19:51,C2,False,261.96,1013,73,2.33,324,overcast clouds,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-08-28 02:55:29,C2,False,283.73,1012,80,3.46,285,overcast clouds,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-12-21 07:40:02,C2,False,265.46,1012,98,0.57,195,overcast clouds,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-06-06 11:30:25,C2,False,280.17,1013,93,5.11,297,light rain,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-11-02 03:32:29,C2,False,266.19,1014,97,0.57,108,broken clouds,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-06-04 20:37:54,C2,False,281.17,999,97,1.03,113,light rain,18018.869774933115,29.987828477944543
57.278267,-118.0148,2024-06-15 00:04:51,C2,False,282.86,1008,98,1.39,352,light rain,18018.869774933115,29.987828477944543
57.319167,-117.798383,2024-06-03 11:47:24,C2,False,280.74,999,74,3.81,61,overcast clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-04-17 10:57:01,C2,False,272.3,1038,42,2.07,10,few clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-06-11 12:33:41,C2,False,290.4,1000,44,2.12,171,broken clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-11-19 07:55:29,C2,False,258.63,1030,85,1.86,350,overcast clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-09-27 10:55:24,C2,False,278.88,1002,73,1.46,202,overcast clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-12-16 15:19:09,C2,False,253.03,1033,84,3.04,318,broken clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-11-27 00:13:22,C2,False,257.45,1028,90,3.41,309,overcast clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-06-09 17:57:22,C2,False,279.51,1019,91,1.15,160,overcast clouds,17482.042655654754,29.78347055706537
57.319167,-117.798383,2024-10-05 00:20:00,C2,False,276.64,1006,98,1.25,10,overcast clouds,17482.042655654754,29.78347055706537
57.250833,-117.738,2024-08-05 11:54:21,C2,False,286.32,1023,96,3.07,25,moderate rain,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-12-07 11:13:26,C2,False,267.44,1004,95,1.69,249,scattered clouds,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-12-20 11:33:30,C2,False,259.12,1015,99,1.54,181,overcast clouds,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-05-07 10:44:04,C2,False,282.56,1005,57,3.18,300,overcast clouds,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-07-20 09:18:20,C2,False,292.03,1020,83,2.31,236,overcast clouds,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-06-09 14:17:18,C2,False,279.51,1021,93,1.74,158,overcast clouds,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-05-17 23:28:35,C2,False,276.99,1011,83,1.73,180,broken clouds,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-04-14 10:45:01,C2,False,277.41,1012,46,1.25,263,clear sky,17777.182394509997,29.926541925224427
57.250833,-117.738,2024-05-10 11:22:45,C2,False,292.42,1009,39,4.46,255,broken clouds,17777.182394509997,29.926541925224427
57.304802,-116.6731,2024-12-08 12:56:09,M1,False,263.24,1018,93,1.92,311,overcast clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-09-30 18:01:44,M1,False,284.15,1015,32,4.25,284,clear sky,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-08-04 17:47:32,M1,False,292.21,1021,55,3.47,352,overcast clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-11-13 11:56:48,M1,False,264.53,1011,79,2.02,24,scattered clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-05-23 00:59:52,M1,False,278.99,1016,74,0.31,25,broken clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-08-26 09:37:35,M1,False,286.65,1015,68,3.66,183,overcast clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-12-24 19:43:01,M1,False,272.3,992,76,3.76,193,overcast clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-07-09 00:43:42,M1,False,291.75,1011,62,1.64,135,few clouds,17979.915048437768,30.094940268958858
57.304802,-116.6731,2024-09-12 19:34:19,M1,False,288.57,1008,61,0.81,187,broken clouds,17979.915048437768,30.094940268958858
57.348683,-115.6564,2024-11-30 15:34:26,C2,False,254.75,1033,85,1.49,26,overcast clouds,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-07-19 10:46:47,C2,False,298.11,1016,47,0.85,105,few clouds,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-05-27 11:08:43,C2,False,287.09,1012,63,2.23,181,overcast clouds,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-12-01 23:28:25,C2,False,255.54,1031,97,1.14,98,light snow,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-07-31 20:11:55,C2,False,290.49,1006,79,2.5,284,light rain,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-12-21 14:00:43,C2,False,268.49,1011,93,0.78,151,broken clouds,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-05-09 00:52:45,C2,False,283.84,1018,49,4.17,252,broken clouds,22222.53075366916,31.307608515028768
57.348683,-115.6564,2024-05-25 08:13:38,C2,False,279.63,1004,79,1.33,166,scattered clouds,22222.53075366916,31.307608515028768
57.346167,-115.162167,2024-06-05 23:48:35,M2,False,281.06,1010,94,1.66,19,broken clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-12-20 00:33:55,M2,False,258.59,1026,84,3.85,136,overcast clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-08-06 10:32:15,M2,False,288.83,1023,72,0.87,321,broken clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-06-23 16:42:58,M2,False,296.24,997,44,4.07,81,overcast clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-06-21 00:48:39,M2,False,285.96,1017,61,2.78,188,scattered clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-08-20 23:06:35,M2,False,287.93,1005,91,2.19,219,overcast clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-06-17 20:13:55,M2,False,282.93,1011,51,3.49,33,overcast clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-07-31 11:56:17,M2,False,293.21,1003,53,4.32,234,broken clouds,24539.4988256217,32.60682721762736
57.346167,-115.162167,2024-05-30 06:30:09,M2,False,280.27,1007,97,1.7,232,light rain,24539.4988256217,32.60682721762736
57.299868,-115.070018,2024-11-02 04:47:15,D1,False,267.68,1014,94,0.97,37,clear sky,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-08-23 03:03:59,D1,False,286.33,1007,74,3.76,180,broken clouds,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-11-13 16:04:06,D1,False,268.96,1010,58,3.27,39,overcast clouds,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-08-21 08:49:05,D1,False,284.99,1011,96,2.13,4,overcast clouds,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-05-20 16:50:10,D1,False,285.94,1015,52,0.7,188,broken clouds,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-05-04 02:48:39,D1,False,275.36,1018,66,1.61,116,scattered clouds,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-07-22 16:01:04,D1,False,307.3,1012,27,3.69,119,clear sky,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-09-19 14:54:45,D1,False,290.21,1004,43,0.98,289,clear sky,24968.787373273797,32.761548587455174
57.299868,-115.070018,2024-07-16 17:52:01,D1,False,304.75,1009,26,4.19,231,clear sky,24968.787373273797,32.761548587455174
57.313383,-115.035733,2024-05-27 04:50:06,C1,False,281.75,1010,93,2.08,167,broken clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-09-04 09:08:46,C1,False,280.47,1023,96,2.3,202,few clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-05-31 14:32:36,C1,False,284.86,1006,64,6.55,317,light rain,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-07-28 14:43:29,C1,False,298.41,998,40,2.38,241,few clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-12-13 16:45:27,C1,False,268.69,1005,94,1.71,178,broken clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-08-23 03:10:20,C1,False,286.33,1007,74,3.76,180,broken clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-06-09 20:30:22,C1,False,281.92,1017,77,0.82,170,overcast clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-06-17 03:38:47,C1,False,276.49,1011,65,1.68,318,overcast clouds,24997.42838742717,32.7759517945046
57.313383,-115.035733,2024-09-11 15:48:06,C1,False,291.62,1011,37,2.96,118,broken clouds,24997.42838742717,32.7759517945046
57.253817,-114.927017,2024-08-09 07:33:34,O1b,False,283.11,1023,76,2.1,153,clear sky,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-12-12 14:45:20,O1b,False,264.98,1007,84,3.58,166,overcast clouds,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-10-09 13:00:18,O1b,False,282.07,1012,59,2.07,218,few clouds,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-05-18 01:15:59,O1b,False,275.82,1010,97,3.15,349,overcast clouds,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-12-08 17:47:34,O1b,False,263.68,1020,96,1.15,267,overcast clouds,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-07-16 12:18:38,O1b,False,300.25,1009,40,4.41,207,few clouds,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-08-14 21:00:37,O1b,False,291.99,1013,58,2.61,17,overcast clouds,25447.97828788573,32.93296827496766
57.253817,-114.927017,2024-04-23 13:14:36,O1b,False,286.51,1015,39,1.23,67,few clouds,25447.97828788573,32.93296827496766
57.306767,-114.654633,2024-11-13 15:50:41,C1,False,268.74,1011,58,2.04,52,overcast clouds,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-08-05 15:13:29,C1,False,295.55,1021,36,0.61,294,broken clouds,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-09-23 05:07:15,C1,False,283.0,1005,97,0.43,208,overcast clouds,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-08-24 19:43:14,C1,False,283.75,1002,98,5.43,7,moderate rain,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-10-29 09:02:13,C1,False,263.43,1016,94,1.52,237,few clouds,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-06-24 09:44:52,C1,False,284.6,1002,98,3.02,337,light rain,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-07-16 04:32:27,C1,False,289.7,1010,79,2.12,191,scattered clouds,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-10-31 14:54:18,C1,False,271.0,1017,60,3.77,142,broken clouds,24570.90369791014,32.13546651006535
57.306767,-114.654633,2024-04-29 18:09:16,C1,False,279.86,1009,77,2.81,45,overcast clouds,24570.90369791014,32.13546651006535
57.317833,-114.640517,2024-12-23 05:42:53,C2,False,266.58,1003,93,2.43,144,broken clouds,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-11-05 14:09:47,C2,False,271.42,1020,67,2.7,284,overcast clouds,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-04-19 13:39:19,C2,False,278.85,1034,20,1.82,254,few clouds,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-08-09 06:28:04,C2,False,282.73,1024,76,2.18,135,clear sky,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-10-27 21:00:54,C2,False,273.4,999,98,0.57,155,light snow,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-08-01 10:46:18,C2,False,287.03,1015,83,0.39,266,few clouds,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-04-21 10:40:21,C2,False,277.85,1007,48,3.13,146,clear sky,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-10-26 08:30:28,C2,False,269.91,1020,68,2.91,105,overcast clouds,24562.70943734918,32.13944185952877
57.317833,-114.640517,2024-12-04 05:21:57,C2,False,254.73,1036,85,2.49,132,overcast clouds,24562.70943734918,32.13944185952877
57.309283,-112.569617,2024-06-08 08:23:17,C2,False,275.35,1020,98,3.12,354,light rain,24085.631626502294,33.126413749528034
57.309283,-112.569617,2024-05-03 05:26:42,C2,False,273.13,1021,68,1.82,8,scattered clouds,24085.631626502294,33.126413749528034
57.309283,-112.569617,2024-06-06 15:35:42,C2,False,280.55,1011,91,0.9,9,light rain,24085.631626502294,33.126413749528034
57.309283,-112.569617,2024-06-20 07:27:31,C2,False,282.3,1019,71,1.67,266,broken clouds,24085.631626502294,33.126413749528034
