LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
57.437617,-119.345233,2024-02-21 02:53:13,C2,False
57.437617,-119.345233,2024-05-29 00:22:22,C2,False
57.437617,-119.345233,2024-10-30 11:34:47,C2,False
57.437617,-119.345233,2024-03-19 21:46:37,C2,False
57.4055,-118.83905,2024-10-12 04:32:41,M2,False
57.4055,-118.83905,2024-08-11 07:56:56,M2,False
57.4055,-118.83905,2024-07-15 03:44:06,M2,False
57.4055,-118.83905,2024-01-13 09:14:37,M2,False
57.4055,-118.83905,2024-04-08 04:30:57,M2,False
57.4055,-118.83905,2024-10-04 16:55:05,M2,False
57.4055,-118.83905,2024-01-29 05:13:33,M2,False
57.4055,-118.83905,2024-05-12 21:42:01,M2,False
57.4055,-118.83905,2024-11-27 18:40:32,M2,False
57.4494,-117.524,2024-03-18 07:00:50,C2,False
57.4494,-117.524,2024-06-10 00:57:17,C2,False
57.4494,-117.524,2024-08-02 12:58:36,C2,False
57.4494,-117.524,2024-05-20 01:53:37,C2,False
57.4494,-117.524,2024-01-07 05:11:42,C2,False
57.4494,-117.524,2024-04-29 02:19:06,C2,False
57.4494,-117.524,2024-07-13 12:00:57,C2,False
57.4494,-117.524,2024-05-16 11:04:31,C2,False
57.4494,-117.524,2024-07-28 11:25:38,C2,False
57.385667,-117.11635,2024-07-10 21:25:56,M2,False
57.385667,-117.11635,2024-12-02 15:22:36,M2,False
57.385667,-117.11635,2024-02-15 08:36:28,M2,False
57.385667,-117.11635,2024-07-23 16:04:47,M2,False
57.385667,-117.11635,2024-04-09 19:20:03,M2,False
57.385667,-117.11635,2024-01-09 19:14:16,M2,False
57.385667,-117.11635,2024-10-30 17:45:52,M2,False
57.385667,-117.11635,2024-02-13 04:36:03,M2,False
57.385667,-117.11635,2024-03-09 15:07:53,M2,False
57.421817,-116.704217,2024-05-03 18:56:11,C2,False
57.421817,-116.704217,2024-01-05 10:52:24,C2,False
57.421817,-116.704217,2024-12-05 20:11:10,C2,False
57.421817,-116.704217,2024-11-10 21:58:05,C2,False
57.421817,-116.704217,2024-10-21 11:43:56,C2,False
57.421817,-116.704217,2024-07-15 15:19:03,C2,False
57.421817,-116.704217,2024-05-01 20:14:45,C2,False
57.421817,-116.704217,2024-01-08 15:47:57,C2,False
57.421817,-116.704217,2024-01-22 02:30:23,C2,False
57.443367,-115.839542,2024-11-01 02:45:33,C4,False
57.443367,-115.839542,2024-11-22 16:34:15,C4,False
57.443367,-115.839542,2024-06-19 18:08:14,C4,False
57.443367,-115.839542,2024-11-30 20:38:39,C4,False
57.443367,-115.839542,2024-03-15 07:11:59,C4,False
57.443367,-115.839542,2024-08-12 00:17:33,C4,False
57.443367,-115.839542,2024-03-01 20:39:32,C4,False
57.443367,-115.839542,2024-08-31 09:50:39,C4,False
57.443367,-115.839542,2024-05-27 10:29:23,C4,False
57.4354,-115.051567,2024-10-13 00:56:38,C2,False
57.4354,-115.051567,2024-01-19 18:26:45,C2,False
57.4354,-115.051567,2024-04-25 06:27:08,C2,False
57.4354,-115.051567,2024-01-28 01:06:47,C2,False
57.4354,-115.051567,2024-05-11 04:06:02,C2,False
57.4354,-115.051567,2024-04-06 15:56:54,C2,False
57.4354,-115.051567,2024-02-12 19:07:31,C2,False
57.4354,-115.051567,2024-12-14 06:45:18,C2,False
57.420957,-113.759147,2024-09-05 09:53:37,C1,False
57.420957,-113.759147,2024-07-28 18:17:34,C1,False
57.420957,-113.759147,2024-09-27 20:53:13,C1,False
57.420957,-113.759147,2024-01-18 22:45:40,C1,False
57.420957,-113.759147,2024-07-04 17:29:18,C1,False
57.420957,-113.759147,2024-05-13 19:12:12,C1,False
57.420957,-113.759147,2024-03-13 07:53:25,C1,False
57.420957,-113.759147,2024-08-21 00:11:42,C1,False
57.420957,-113.759147,2024-08-30 11:44:24,C1,False
57.399483,-112.478283,2024-06-12 01:33:24,C3,False
57.399483,-112.478283,2024-01-19 14:23:57,C3,False
57.399483,-112.478283,2024-02-01 08:18:26,C3,False
57.399483,-112.478283,2024-03-30 16:22:03,C3,False
57.399483,-112.478283,2024-10-22 16:39:15,C3,False
57.399483,-112.478283,2024-12-09 17:49:02,C3,False
57.399483,-112.478283,2024-07-16 21:25:56,C3,False
57.399483,-112.478283,2024-08-27 22:02:43,C3,False
57.399483,-112.478283,2024-04-14 08:39:49,C3,False
57.4475,-111.098467,2024-10-10 21:42:50,M2,False
57.4475,-111.098467,2024-08-11 08:39:35,M2,False
57.4475,-111.098467,2024-02-07 14:33:10,M2,False
57.4475,-111.098467,2024-06-13 11:47:11,M2,False
57.4475,-111.098467,2024-04-17 18:49:12,M2,False
57.4475,-111.098467,2024-09-11 05:01:08,M2,False
57.4475,-111.098467,2024-11-02 14:42:27,M2,False
57.4475,-111.098467,2024-02-17 01:03:48,M2,False
57.4475,-111.098467,2024-08-20 11:49:28,M2,False
57.367848,-110.976882,2024-11-21 19:09:14,C1,False
57.367848,-110.976882,2024-04-02 10:34:35,C1,False
57.367848,-110.976882,2024-11-01 06:25:23,C1,False
57.367848,-110.976882,2024-10-22 13:08:13,C1,False
57.367848,-110.976882,2024-05-23 06:53:21,C1,False
57.367848,-110.976882,2024-09-24 02:08:31,C1,False
57.367848,-110.976882,2024-12-02 15:36:33,C1,False
57.367848,-110.976882,2024-03-30 12:28:09,C1,False
57.406467,-110.810767,2024-09-30 00:19:54,C2,False
57.406467,-110.810767,2024-08-23 14:30:24,C2,False
57.406467,-110.810767,2024-09-27 07:25:11,C2,False
57.406467,-110.810767,2024-02-26 22:32:05,C2,False
57.406467,-110.810767,2024-10-11 18:15:22,C2,False
57.406467,-110.810767,2024-07-06 02:55:21,C2,False
57.406467,-110.810767,2024-03-19 15:52:13,C2,False
57.406467,-110.810767,2024-05-02 15:30:14,C2,False
57.538483,-119.748222,2024-07-10 16:30:45,C2,False
57.538483,-119.748222,2024-09-07 00:55:06,C2,False
57.538483,-119.748222,2024-12-20 01:32:20,C2,False
57.538483,-119.748222,2024-11-05 15:33:42,C2,False
57.538483,-119.748222,2024-04-04 07:58:34,C2,False
57.538483,-119.748222,2024-02-17 12:20:32,C2,False
57.538483,-119.748222,2024-06-18 16:47:10,C2,False
57.538483,-119.748222,2024-03-21 05:58:57,C2,False
57.538483,-119.748222,2024-02-21 15:56:54,C2,False
57.484883,-118.302217,2024-09-25 21:15:20,C2,False
57.484883,-118.302217,2024-04-26 17:07:29,C2,False
57.484883,-118.302217,2024-11-03 04:05:59,C2,False
57.484883,-118.302217,2024-12-15 21:22:09,C2,False
57.484883,-118.302217,2024-06-03 01:56:56,C2,False
57.484883,-118.302217,2024-05-01 09:09:15,C2,False
57.484883,-118.302217,2024-05-31 03:57:06,C2,False
57.484883,-118.302217,2024-12-02 22:48:41,C2,False
57.525183,-117.651467,2024-03-16 08:36:10,C2,False
57.525183,-117.651467,2024-05-19 12:13:33,C2,False
57.525183,-117.651467,2024-06-19 00:05:43,C2,False
57.525183,-117.651467,2024-05-29 20:43:55,C2,False
57.525183,-117.651467,2024-04-22 18:24:50,C2,False
57.525183,-117.651467,2024-10-07 04:31:59,C2,False
57.525183,-117.651467,2024-01-08 12:29:06,C2,False
57.525183,-117.651467,2024-01-18 18:19:10,C2,False
57.525183,-117.651467,2024-11-09 09:14:09,C2,False
57.521867,-117.595283,2024-08-06 12:21:41,C2,False
57.521867,-117.595283,2024-08-03 09:51:38,C2,False
57.521867,-117.595283,2024-06-29 20:53:25,C2,False
57.521867,-117.595283,2024-01-30 03:12:29,C2,False
57.521867,-117.595283,2024-08-21 18:36:36,C2,False
57.521867,-117.595283,2024-10-11 10:29:23,C2,False
57.521867,-117.595283,2024-01-11 06:02:23,C2,False
57.521867,-117.595283,2024-06-02 08:45:01,C2,False
57.469467,-117.26,2024-09-28 08:24:55,M2,False
57.469467,-117.26,2024-02-26 05:12:23,M2,False
57.469467,-117.26,2024-07-20 14:17:07,M2,False
57.469467,-117.26,2024-09-10 23:25:03,M2,False
57.469467,-117.26,2024-01-26 21:53:19,M2,False
57.469467,-117.26,2024-08-04 03:43:32,M2,False
57.469467,-117.26,2024-09-01 13:13:11,M2,False
57.469467,-117.26,2024-12-06 07:38:11,M2,False
57.469467,-117.26,2024-01-12 13:03:56,M2,False
57.485467,-115.7277,2024-03-04 05:54:20,C2,False
57.485467,-115.7277,2024-06-26 17:21:12,C2,False
57.485467,-115.7277,2024-06-15 01:53:47,C2,False
57.485467,-115.7277,2024-06-12 15:21:56,C2,False
57.485467,-115.7277,2024-02-26 12:29:35,C2,False
57.485467,-115.7277,2024-05-08 23:51:18,C2,False
57.485467,-115.7277,2024-07-08 22:12:35,C2,False
57.485467,-115.7277,2024-10-30 15:26:54,C2,False
57.5435,-115.498783,2024-02-26 13:47:20,M1,False
57.5435,-115.498783,2024-01-24 17:34:21,M1,False
57.5435,-115.498783,2024-05-30 15:10:36,M1,False
57.5435,-115.498783,2024-12-02 02:32:46,M1,False
57.5435,-115.498783,2024-10-14 02:34:51,M1,False
57.5435,-115.498783,2024-03-30 10:52:48,M1,False
57.5435,-115.498783,2024-05-04 19:53:13,M1,False
57.5435,-115.498783,2024-12-04 05:00:53,M1,False
57.5435,-115.498783,2024-02-10 21:05:41,M1,False
57.4876,-113.4992,2024-01-30 19:16:54,C2,False
57.4876,-113.4992,2024-09-07 17:03:03,C2,False
57.4876,-113.4992,2024-08-23 23:23:34,C2,False
57.4876,-113.4992,2024-07-15 19:11:49,C2,False
57.4876,-113.4992,2024-04-20 03:41:20,C2,False
57.4876,-113.4992,2024-08-16 03:35:34,C2,False
57.4876,-113.4992,2024-10-15 23:53:11,C2,False
57.4876,-113.4992,2024-05-07 22:21:51,C2,False
57.4876,-113.4992,2024-12-26 11:22:09,C2,False
57.508633,-112.5242,2024-07-06 21:20:11,C2,False
57.508633,-112.5242,2024-09-17 10:25:09,C2,False
57.508633,-112.5242,2024-11-23 17:43:16,C2,False
57.508633,-112.5242,2024-08-06 06:24:40,C2,False
57.508633,-112.5242,2024-02-17 04:37:49,C2,False
57.508633,-112.5242,2024-04-13 17:02:25,C2,False
57.508633,-112.5242,2024-07-18 12:45:14,C2,False
57.508633,-112.5242,2024-07-03 13:47:42,C2,False
57.508633,-112.5242,2024-04-17 18:33:12,C2,False
57.5488,-111.86635,2024-11-09 05:34:38,M2,False
57.5488,-111.86635,2024-05-25 08:44:52,M2,False
57.5488,-111.86635,2024-11-23 02:31:03,M2,False
57.5488,-111.86635,2024-05-08 11:02:21,M2,False
57.5488,-111.86635,2024-09-07 03:39:22,M2,False
57.5488,-111.86635,2024-02-22 00:57:39,M2,False
57.5488,-111.86635,2024-05-27 05:06:30,M2,False
57.5488,-111.86635,2024-02-28 14:36:26,M2,False
57.5488,-111.86635,2024-12-04 13:25:43,M2,False
57.617183,-117.858983,2024-11-15 15:06:32,C2,False
57.617183,-117.858983,2024-07-04 20:05:44,C2,False
57.617183,-117.858983,2024-01-09 14:09:17,C2,False
57.617183,-117.858983,2024-08-03 18:16:36,C2,False
57.617183,-117.858983,2024-01-07 02:11:41,C2,False
57.617183,-117.858983,2024-11-11 12:18:00,C2,False
57.617183,-117.858983,2024-08-29 19:34:28,C2,False
57.617183,-117.858983,2024-03-02 15:57:04,C2,False
57.617183,-117.858983,2024-02-25 06:24:57,C2,False
57.60175,-117.5735,2024-07-10 17:03:31,O1a,False
57.60175,-117.5735,2024-09-29 05:44:13,O1a,False
57.60175,-117.5735,2024-08-18 16:31:07,O1a,False
57.60175,-117.5735,2024-09-20 17:24:23,O1a,False
57.60175,-117.5735,2024-11-18 17:44:57,O1a,False
57.60175,-117.5735,2024-04-30 21:36:45,O1a,False
57.60175,-117.5735,2024-09-25 00:15:55,O1a,False
57.60175,-117.5735,2024-08-24 01:28:27,O1a,False
57.60175,-117.5735,2024-09-17 19:30:21,O1a,False
57.598395,-117.197832,2024-05-09 11:47:43,O1b,False
57.598395,-117.197832,2024-04-01 19:16:28,O1b,False
57.598395,-117.197832,2024-08-31 14:10:42,O1b,False
57.598395,-117.197832,2024-10-16 09:19:15,O1b,False
57.598395,-117.197832,2024-03-03 01:12:12,O1b,False
57.598395,-117.197832,2024-10-17 09:24:02,O1b,False
57.598395,-117.197832,2024-12-17 10:59:02,O1b,False
57.598395,-117.197832,2024-07-06 14:52:27,O1b,False
57.598395,-117.197832,2024-11-06 05:32:48,O1b,False
57.575767,-117.026617,2024-10-08 00:58:51,C2,False
57.575767,-117.026617,2024-04-14 15:28:44,C2,False
57.575767,-117.026617,2024-01-23 04:32:47,C2,False
57.575767,-117.026617,2024-07-29 13:21:33,C2,False
57.575767,-117.026617,2024-07-25 05:20:44,C2,False
57.575767,-117.026617,2024-09-25 10:56:22,C2,False
57.575767,-117.026617,2024-02-25 11:49:31,C2,False
57.599083,-115.582017,2024-08-18 16:39:08,C2,False
57.599083,-115.582017,2024-05-02 03:06:48,C2,False
57.599083,-115.582017,2024-07-04 12:40:31,C2,False
57.599083,-115.582017,2024-05-26 07:06:58,C2,False
57.599083,-115.582017,2024-04-22 22:36:02,C2,False
57.599083,-115.582017,2024-06-22 11:00:56,C2,False
57.599083,-115.582017,2024-11-11 21:35:25,C2,False
57.599083,-115.582017,2024-08-03 04:19:29,C2,False
57.599083,-115.582017,2024-04-12 19:58:58,C2,False
57.561817,-115.508783,2024-04-27 21:26:02,C2,False
57.561817,-115.508783,2024-12-13 06:47:47,C2,False
57.561817,-115.508783,2024-01-29 05:06:03,C2,False
57.561817,-115.508783,2024-02-05 23:30:06,C2,False
57.561817,-115.508783,2024-07-06 08:41:41,C2,False
57.561817,-115.508783,2024-06-08 18:52:32,C2,False
57.561817,-115.508783,2024-05-21 02:22:45,C2,False
57.561817,-115.508783,2024-03-21 22:32:04,C2,False
57.561817,-115.508783,2024-10-18 19:53:59,C2,False
57.567517,-111.822167,2024-03-21 01:41:35,S1,False
57.567517,-111.822167,2024-08-12 19:29:43,S1,False
57.567517,-111.822167,2024-04-08 03:34:53,S1,False
57.567517,-111.822167,2024-08-01 21:16:03,S1,False
57.567517,-111.822167,2024-12-29 22:55:19,S1,False
57.567517,-111.822167,2024-05-25 04:20:46,S1,False
57.567517,-111.822167,2024-12-20 21:45:22,S1,False
57.567517,-111.822167,2024-08-17 09:30:37,S1,False
57.567517,-111.822167,2024-10-05 18:58:33,S1,False
57.553967,-111.203467,2024-04-23 21:45:14,C2,False
57.553967,-111.203467,2024-05-17 17:38:16,C2,False
57.553967,-111.203467,2024-02-09 04:02:11,C2,False
57.553967,-111.203467,2024-01-31 18:03:27,C2,False
57.553967,-111.203467,2024-01-08 02:39:06,C2,False
57.553967,-111.203467,2024-03-25 08:00:50,C2,False
57.553967,-111.203467,2024-08-12 05:35:23,C2,False
57.553967,-111.203467,2024-09-01 00:42:17,C2,False
57.553967,-111.203467,2024-03-01 06:12:25,C2,False
57.73435,-118.383367,2024-02-12 18:24:23,C2,False
57.73435,-118.383367,2024-07-19 00:51:41,C2,False
57.73435,-118.383367,2024-11-03 18:21:43,C2,False
57.73435,-118.383367,2024-07-26 17:17:22,C2,False
57.73435,-118.383367,2024-11-15 18:18:49,C2,False
57.73435,-118.383367,2024-08-14 11:27:39,C2,False
57.73435,-118.383367,2024-06-27 14:52:16,C2,False
57.73435,-118.383367,2024-07-04 01:44:07,C2,False
57.73435,-118.383367,2024-09-02 15:03:41,C2,False
57.70005,-117.178253,2024-01-27 07:57:48,S2,False
57.70005,-117.178253,2024-01-14 11:50:05,S2,False
57.70005,-117.178253,2024-02-05 16:25:18,S2,False
57.70005,-117.178253,2024-02-04 13:59:30,S2,False
57.70005,-117.178253,2024-04-25 18:58:07,S2,False
57.70005,-117.178253,2024-05-11 10:14:28,S2,False
57.70005,-117.178253,2024-11-17 14:32:19,S2,False
57.70005,-117.178253,2024-02-24 08:52:28,S2,False
57.70005,-117.178253,2024-09-16 16:55:11,S2,False
57.659117,-115.0287,2024-10-22 19:57:55,C2,False
57.659117,-115.0287,2024-02-22 22:55:07,C2,False
57.659117,-115.0287,2024-10-07 07:42:27,C2,False
57.659117,-115.0287,2024-05-11 19:41:41,C2,False
57.659117,-115.0287,2024-11-20 19:22:12,C2,False
57.659117,-115.0287,2024-05-26 22:40:12,C2,False
57.659117,-115.0287,2024-06-12 22:24:27,C2,False
57.659117,-115.0287,2024-02-17 08:04:27,C2,False
57.659117,-115.0287,2024-08-03 19:06:52,C2,False
57.681583,-114.87945,2024-06-11 17:35:01,C2,False
57.681583,-114.87945,2024-02-22 11:49:06,C2,False
57.681583,-114.87945,2024-01-30 16:59:13,C2,False
57.681583,-114.87945,2024-02-12 22:07:30,C2,False
57.681583,-114.87945,2024-12-05 01:30:03,C2,False
57.681583,-114.87945,2024-12-26 12:39:55,C2,False
57.681583,-114.87945,2024-11-29 15:42:22,C2,False
57.681583,-114.87945,2024-01-07 10:50:27,C2,False
57.681583,-114.87945,2024-03-23 11:43:14,C2,False
57.719517,-114.8273,2024-06-17 21:18:18,M2,False
57.719517,-114.8273,2024-07-18 22:56:36,M2,False
57.719517,-114.8273,2024-04-09 14:50:05,M2,False
57.719517,-114.8273,2024-09-21 01:41:32,M2,False
57.719517,-114.8273,2024-05-08 05:08:39,M2,False
57.719517,-114.8273,2024-09-12 17:59:13,M2,False
57.719517,-114.8273,2024-01-05 03:10:48,M2,False
57.719517,-114.8273,2024-04-27 07:47:57,M2,False
57.719517,-114.8273,2024-03-03 13:35:40,M2,False
57.678967,-114.095367,2024-02-21 00:47:19,C2,False
57.678967,-114.095367,2024-06-26 01:17:27,C2,False
57.678967,-114.095367,2024-05-25 04:44:26,C2,False
57.678967,-114.095367,2024-01-05 09:08:38,C2,False
57.678967,-114.095367,2024-01-28 18:29:01,C2,False
57.678967,-114.095367,2024-06-06 09:55:45,C2,False
57.678967,-114.095367,2024-12-26 23:18:08,C2,False
57.678967,-114.095367,2024-11-21 20:42:01,C2,False
57.678967,-114.095367,2024-10-27 01:58:19,C2,False
57.72625,-112.14805,2024-07-30 04:43:50,C1,False
57.72625,-112.14805,2024-07-29 02:32:48,C1,False
57.72625,-112.14805,2024-03-25 23:52:48,C1,False
57.72625,-112.14805,2024-04-19 15:37:48,C1,False
57.72625,-112.14805,2024-10-01 01:24:55,C1,False
57.72625,-112.14805,2024-06-03 16:50:40,C1,False
57.72625,-112.14805,2024-06-10 08:45:18,C1,False
57.72625,-112.14805,2024-12-02 12:47:58,C1,False
57.72625,-112.14805,2024-05-23 23:07:30,C1,False
57.75235,-117.329383,2024-05-04 16:25:16,M2,False
57.75235,-117.329383,2024-01-14 13:31:31,M2,False
57.75235,-117.329383,2024-11-23 02:49:08,M2,False
57.75235,-117.329383,2024-04-19 20:42:23,M2,False
57.75235,-117.329383,2024-02-18 04:53:09,M2,False
57.75235,-117.329383,2024-04-12 17:09:06,M2,False
57.75235,-117.329383,2024-04-07 23:45:27,M2,False
57.75235,-117.329383,2024-09-07 14:07:18,M2,False
57.75235,-117.329383,2024-05-11 13:24:11,M2,False
57.76435,-117.084867,2024-05-17 18:12:46,C1,False
57.76435,-117.084867,2024-08-04 01:36:02,C1,False
57.76435,-117.084867,2024-05-04 03:00:29,C1,False
57.76435,-117.084867,2024-04-24 06:34:40,C1,False
57.76435,-117.084867,2024-08-26 13:19:47,C1,False
57.76435,-117.084867,2024-12-25 22:43:50,C1,False
57.76435,-117.084867,2024-11-25 02:31:49,C1,False
57.76435,-117.084867,2024-07-15 23:57:44,C1,False
57.76435,-117.084867,2024-11-29 23:37:20,C1,False
57.840833,-116.062167,2024-08-08 17:37:08,C2,False
57.840833,-116.062167,2024-03-15 23:17:37,C2,False
57.840833,-116.062167,2024-11-16 19:06:00,C2,False
57.840833,-116.062167,2024-12-30 13:45:27,C2,False
57.840833,-116.062167,2024-03-19 04:31:41,C2,False
57.840833,-116.062167,2024-02-26 13:00:57,C2,False
57.840833,-116.062167,2024-01-18 15:29:47,C2,False
57.840833,-116.062167,2024-12-13 08:08:33,C2,False
57.840833,-116.062167,2024-04-06 03:58:34,C2,False
57.843033,-115.259367,2024-12-03 22:02:26,C2,False
57.843033,-115.259367,2024-11-18 02:56:50,C2,False
57.843033,-115.259367,2024-02-16 04:18:28,C2,False
57.843033,-115.259367,2024-09-12 03:50:26,C2,False
57.843033,-115.259367,2024-12-27 22:05:54,C2,False
57.843033,-115.259367,2024-11-02 16:21:59,C2,False
57.843033,-115.259367,2024-02-08 01:07:29,C2,False
57.843033,-115.259367,2024-11-06 16:03:32,C2,False
57.843033,-115.259367,2024-02-18 04:30:24,C2,False
57.765283,-113.1638,2024-12-07 08:30:02,C2,False
57.765283,-113.1638,2024-08-05 05:56:44,C2,False
57.765283,-113.1638,2024-09-08 11:14:36,C2,False
57.765283,-113.1638,2024-02-10 01:59:47,C2,False
57.765283,-113.1638,2024-04-28 16:23:55,C2,False
57.765283,-113.1638,2024-01-11 06:27:36,C2,False
57.765283,-113.1638,2024-05-22 16:31:24,C2,False
57.765283,-113.1638,2024-08-31 20:12:19,C2,False
57.765283,-113.1638,2024-04-10 14:38:23,C2,False
57.83995,-112.611283,2024-05-14 05:45:04,C2,False
57.83995,-112.611283,2024-03-06 19:30:28,C2,False
57.83995,-112.611283,2024-05-29 09:08:07,C2,False
57.83995,-112.611283,2024-08-06 06:56:11,C2,False
57.83995,-112.611283,2024-03-27 01:26:13,C2,False
57.83995,-112.611283,2024-11-13 20:06:17,C2,False
57.83995,-112.611283,2024-08-24 03:02:07,C2,False
57.83995,-112.611283,2024-06-12 21:57:44,C2,False
57.754833,-110.758467,2024-04-05 16:38:55,C2,False
57.754833,-110.758467,2024-09-14 21:14:26,C2,False
57.754833,-110.758467,2024-01-31 14:08:44,C2,False
57.754833,-110.758467,2024-06-28 03:46:14,C2,False
57.754833,-110.758467,2024-09-08 03:49:51,C2,False
57.754833,-110.758467,2024-01-17 04:36:52,C2,False
57.754833,-110.758467,2024-04-07 08:59:03,C2,False
57.754833,-110.758467,2024-02-04 01:59:31,C2,False
57.754833,-110.758467,2024-12-12 07:45:39,C2,False
57.933917,-119.328517,2024-02-23 19:45:11,M2,False
57.933917,-119.328517,2024-11-29 23:20:48,M2,False
57.933917,-119.328517,2024-11-16 18:11:13,M2,False
57.933917,-119.328517,2024-12-22 07:00:17,M2,False
57.933917,-119.328517,2024-06-18 11:53:45,M2,False
57.933917,-119.328517,2024-04-16 17:02:28,M2,False
57.933917,-119.328517,2024-12-03 21:53:30,M2,False
57.933917,-119.328517,2024-01-31 03:03:56,M2,False
57.933917,-119.328517,2024-01-02 08:36:53,M2,False
57.944833,-117.4688,2024-12-04 05:38:40,O1a,False
57.944833,-117.4688,2024-01-22 03:15:07,O1a,False
57.944833,-117.4688,2024-09-05 06:45:39,O1a,False
57.944833,-117.4688,2024-06-14 13:33:28,O1a,False
57.944833,-117.4688,2024-12-09 20:04:04,O1a,False
57.944833,-117.4688,2024-10-02 12:59:36,O1a,False
57.944833,-117.4688,2024-07-01 04:58:48,O1a,False
57.940163,-116.37475,2024-12-10 11:31:44,C2,False
57.940163,-116.37475,2024-08-31 15:16:50,C2,False
57.940163,-116.37475,2024-11-06 04:40:26,C2,False
57.940163,-116.37475,2024-08-27 22:22:50,C2,False
57.940163,-116.37475,2024-11-01 02:22:33,C2,False
57.940163,-116.37475,2024-09-19 10:07:16,C2,False
57.940163,-116.37475,2024-03-22 17:11:01,C2,False
57.940163,-116.37475,2024-06-15 22:12:44,C2,False
57.940163,-116.37475,2024-08-11 10:11:35,C2,False
57.912833,-116.33405,2024-10-04 12:31:56,C2,False
57.912833,-116.33405,2024-11-22 21:34:47,C2,False
57.912833,-116.33405,2024-04-29 09:14:19,C2,False
57.912833,-116.33405,2024-09-20 11:57:38,C2,False
57.912833,-116.33405,2024-03-19 14:59:08,C2,False
57.912833,-116.33405,2024-10-23 11:51:37,C2,False
57.912833,-116.33405,2024-12-13 08:52:31,C2,False
57.912833,-116.33405,2024-05-19 03:02:41,C2,False
57.912833,-116.33405,2024-04-04 21:04:19,C2,False
57.895667,-115.1405,2024-10-18 03:58:28,M2,False
57.895667,-115.1405,2024-07-23 22:47:36,M2,False
57.895667,-115.1405,2024-08-26 16:38:57,M2,False
57.895667,-115.1405,2024-03-18 07:01:54,M2,False
57.895667,-115.1405,2024-05-05 17:10:24,M2,False
57.895667,-115.1405,2024-05-30 07:23:39,M2,False
57.895667,-115.1405,2024-07-09 04:33:23,M2,False
57.895667,-115.1405,2024-03-27 04:25:44,M2,False
57.895667,-115.1405,2024-01-11 10:53:01,M2,False
58.020183,-118.6842,2024-12-15 21:11:11,C2,False
58.020183,-118.6842,2024-02-25 00:40:11,C2,False
58.020183,-118.6842,2024-04-19 22:36:55,C2,False
58.020183,-118.6842,2024-07-22 20:18:15,C2,False
58.020183,-118.6842,2024-12-17 18:59:40,C2,False
58.020183,-118.6842,2024-08-19 03:40:38,C2,False
58.020183,-118.6842,2024-06-27 15:37:30,C2,False
58.020183,-118.6842,2024-06-02 01:32:08,C2,False
58.020183,-118.6842,2024-05-17 18:37:47,C2,False
57.954667,-117.907017,2024-02-22 01:48:42,M2,False
57.954667,-117.907017,2024-01-15 05:13:16,M2,False
57.954667,-117.907017,2024-08-19 09:45:30,M2,False
57.954667,-117.907017,2024-05-01 18:39:26,M2,False
57.954667,-117.907017,2024-02-08 02:12:00,M2,False
57.954667,-117.907017,2024-05-20 17:36:43,M2,False
57.954667,-117.907017,2024-08-31 15:03:11,M2,False
57.954667,-117.907017,2024-04-11 08:41:53,M2,False
57.954667,-117.907017,2024-02-29 16:25:00,M2,False
58.019717,-116.783333,2024-11-17 17:46:35,M2,False
58.019717,-116.783333,2024-04-30 22:59:24,M2,False
58.019717,-116.783333,2024-04-17 15:56:25,M2,False
58.019717,-116.783333,2024-10-26 05:12:43,M2,False
58.019717,-116.783333,2024-07-12 01:16:14,M2,False
58.019717,-116.783333,2024-08-05 23:05:30,M2,False
58.019717,-116.783333,2024-11-04 12:14:21,M2,False
58.019717,-116.783333,2024-11-11 09:24:58,M2,False
58.019717,-116.783333,2024-08-19 01:21:08,M2,False
58.08605,-117.90375,2024-04-23 20:13:31,M2,False
58.08605,-117.90375,2024-06-22 19:27:13,M2,False
58.08605,-117.90375,2024-03-03 04:15:55,M2,False
58.08605,-117.90375,2024-11-15 13:28:30,M2,False
58.08605,-117.90375,2024-03-04 21:17:24,M2,False
58.08605,-117.90375,2024-03-27 06:00:52,M2,False
58.08605,-117.90375,2024-09-28 16:12:00,M2,False
58.08605,-117.90375,2024-09-02 12:49:59,M2,False
58.08605,-117.90375,2024-01-09 13:11:13,M2,False
58.076623,-116.71795,2024-06-02 10:39:43,D1,False
58.076623,-116.71795,2024-03-10 10:20:50,D1,False
58.076623,-116.71795,2024-05-13 08:10:21,D1,False
58.076623,-116.71795,2024-11-04 06:52:04,D1,False
58.076623,-116.71795,2024-08-06 01:53:28,D1,False
58.076623,-116.71795,2024-11-14 10:17:22,D1,False
58.076623,-116.71795,2024-02-25 05:20:06,D1,False
58.076623,-116.71795,2024-09-22 11:43:05,D1,False
58.076623,-116.71795,2024-10-31 22:27:42,D1,False
58.122167,-115.695667,2024-11-10 01:37:44,M2,False
58.122167,-115.695667,2024-08-29 09:40:04,M2,False
58.122167,-115.695667,2024-07-19 00:55:27,M2,False
58.122167,-115.695667,2024-11-21 09:09:00,M2,False
58.122167,-115.695667,2024-01-20 14:44:08,M2,False
58.122167,-115.695667,2024-12-01 23:42:05,M2,False
58.122167,-115.695667,2024-10-16 16:37:21,M2,False
58.122167,-115.695667,2024-01-10 21:47:15,M2,False
58.122167,-115.695667,2024-12-19 07:04:20,M2,False
58.069867,-115.056433,2024-06-04 09:43:36,C1,False
58.069867,-115.056433,2024-10-12 04:35:24,C1,False
