LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
57.4055,-118.83905,2024-08-16 07:46:55,M2,False
57.4055,-118.83905,2024-04-29 20:17:16,M2,False
57.4055,-118.83905,2024-04-16 01:47:24,M2,False
57.4055,-118.83905,2024-08-14 23:34:27,M2,False
57.4055,-118.83905,2024-12-04 14:57:43,M2,False
57.4055,-118.83905,2024-10-30 10:06:13,M2,False
57.4055,-118.83905,2024-12-22 01:20:16,M2,False
57.4494,-117.524,2024-04-27 06:12:22,C2,False
57.4494,-117.524,2024-08-25 11:06:37,C2,False
57.4494,-117.524,2024-06-13 03:49:35,C2,False
57.4494,-117.524,2024-05-06 14:27:22,C2,False
57.4494,-117.524,2024-10-26 20:16:46,C2,False
57.4494,-117.524,2024-12-16 04:37:24,C2,False
57.4494,-117.524,2024-12-06 03:05:32,C2,False
57.4494,-117.524,2024-06-28 17:19:56,C2,False
57.4494,-117.524,2024-06-06 08:49:49,C2,False
57.385667,-117.11635,2024-08-04 10:38:40,M2,False
57.385667,-117.11635,2024-04-11 09:58:22,M2,False
57.385667,-117.11635,2024-04-16 08:57:55,M2,False
57.385667,-117.11635,2024-12-05 02:17:56,M2,False
57.385667,-117.11635,2024-07-15 08:32:10,M2,False
57.385667,-117.11635,2024-09-01 05:15:48,M2,False
57.385667,-117.11635,2024-08-23 03:13:58,M2,False
57.385667,-117.11635,2024-05-30 12:51:14,M2,False
57.385667,-117.11635,2024-06-22 05:46:11,M2,False
57.421817,-116.704217,2024-11-20 06:51:15,C2,False
57.421817,-116.704217,2024-04-30 07:40:15,C2,False
57.421817,-116.704217,2024-05-16 02:16:01,C2,False
57.421817,-116.704217,2024-09-15 06:03:48,C2,False
57.421817,-116.704217,2024-12-27 00:22:49,C2,False
57.421817,-116.704217,2024-06-26 14:52:28,C2,False
57.421817,-116.704217,2024-05-20 17:54:20,C2,False
57.421817,-116.704217,2024-11-14 03:39:18,C2,False
57.421817,-116.704217,2024-11-15 23:01:12,C2,False
57.443367,-115.839542,2024-12-27 18:36:26,C4,False
57.443367,-115.839542,2024-09-21 08:42:39,C4,False
57.443367,-115.839542,2024-11-14 22:48:02,C4,False
57.443367,-115.839542,2024-11-13 13:44:45,C4,False
57.443367,-115.839542,2024-04-28 11:23:56,C4,False
57.443367,-115.839542,2024-10-03 18:15:22,C4,False
57.443367,-115.839542,2024-12-21 04:12:07,C4,False
57.443367,-115.839542,2024-11-24 10:09:10,C4,False
57.443367,-115.839542,2024-08-07 20:06:00,C4,False
57.4354,-115.051567,2024-05-13 07:43:03,C2,False
57.4354,-115.051567,2024-07-29 19:20:32,C2,False
57.4354,-115.051567,2024-05-20 15:37:51,C2,False
57.4354,-115.051567,2024-10-29 22:14:13,C2,False
57.4354,-115.051567,2024-04-19 16:34:03,C2,False
57.4354,-115.051567,2024-09-16 07:21:38,C2,False
57.4354,-115.051567,2024-06-09 00:02:44,C2,False
57.4354,-115.051567,2024-11-19 22:35:38,C2,False
57.420957,-113.759147,2024-09-27 02:43:19,C1,False
57.420957,-113.759147,2024-06-09 09:21:43,C1,False
57.420957,-113.759147,2024-07-21 04:42:34,C1,False
57.420957,-113.759147,2024-04-25 13:17:38,C1,False
57.420957,-113.759147,2024-07-18 16:52:23,C1,False
57.420957,-113.759147,2024-06-08 06:59:48,C1,False
57.420957,-113.759147,2024-09-01 12:25:47,C1,False
57.420957,-113.759147,2024-10-11 20:28:18,C1,False
57.420957,-113.759147,2024-08-01 08:19:42,C1,False
57.399483,-112.478283,2024-07-11 02:01:12,C3,False
57.399483,-112.478283,2024-04-15 23:46:52,C3,False
57.399483,-112.478283,2024-05-07 21:10:46,C3,False
57.399483,-112.478283,2024-12-17 21:43:56,C3,False
57.399483,-112.478283,2024-05-05 04:28:12,C3,False
57.399483,-112.478283,2024-05-03 05:03:46,C3,False
57.399483,-112.478283,2024-12-26 01:56:12,C3,False
57.399483,-112.478283,2024-12-29 02:39:37,C3,False
57.399483,-112.478283,2024-11-27 11:41:55,C3,False
57.4475,-111.098467,2024-11-26 02:52:00,M2,False
57.4475,-111.098467,2024-11-30 07:39:58,M2,False
57.4475,-111.098467,2024-08-27 23:46:32,M2,False
57.4475,-111.098467,2024-12-07 08:42:46,M2,False
57.4475,-111.098467,2024-09-08 05:38:11,M2,False
57.4475,-111.098467,2024-08-04 16:11:49,M2,False
57.4475,-111.098467,2024-07-12 03:49:59,M2,False
57.4475,-111.098467,2024-05-25 02:12:11,M2,False
57.4475,-111.098467,2024-12-14 02:12:51,M2,False
57.367848,-110.976882,2024-12-02 21:43:24,C1,False
57.367848,-110.976882,2024-06-02 17:22:10,C1,False
57.367848,-110.976882,2024-08-13 09:12:25,C1,False
57.367848,-110.976882,2024-10-03 02:01:11,C1,False
57.367848,-110.976882,2024-10-06 20:37:19,C1,False
57.367848,-110.976882,2024-10-05 03:52:30,C1,False
57.367848,-110.976882,2024-06-26 13:05:29,C1,False
57.367848,-110.976882,2024-08-06 20:48:21,C1,False
57.406467,-110.810767,2024-12-18 21:25:48,C2,False
57.406467,-110.810767,2024-12-17 17:41:26,C2,False
57.406467,-110.810767,2024-10-03 13:03:38,C2,False
57.406467,-110.810767,2024-08-29 07:11:52,C2,False
57.406467,-110.810767,2024-09-28 00:42:45,C2,False
57.406467,-110.810767,2024-12-27 13:26:33,C2,False
57.406467,-110.810767,2024-05-20 05:24:39,C2,False
57.406467,-110.810767,2024-04-01 13:36:21,C2,False
57.538483,-119.748222,2024-04-27 04:46:24,C2,False
57.538483,-119.748222,2024-09-06 08:32:07,C2,False
57.538483,-119.748222,2024-06-10 07:57:03,C2,False
57.538483,-119.748222,2024-10-23 11:47:08,C2,False
57.538483,-119.748222,2024-11-07 13:39:23,C2,False
57.538483,-119.748222,2024-10-14 22:22:59,C2,False
57.538483,-119.748222,2024-07-31 03:12:48,C2,False
57.538483,-119.748222,2024-12-29 01:46:54,C2,False
57.538483,-119.748222,2024-05-08 11:39:44,C2,False
57.484883,-118.302217,2024-04-09 02:35:44,C2,False
57.484883,-118.302217,2024-11-05 10:50:01,C2,False
57.484883,-118.302217,2024-09-23 07:09:06,C2,False
57.484883,-118.302217,2024-06-30 05:45:05,C2,False
57.484883,-118.302217,2024-05-25 14:40:01,C2,False
57.484883,-118.302217,2024-09-25 18:51:00,C2,False
57.484883,-118.302217,2024-05-18 19:40:44,C2,False
57.484883,-118.302217,2024-11-03 14:37:34,C2,False
57.525183,-117.651467,2024-04-21 01:17:05,C2,False
57.525183,-117.651467,2024-11-12 15:34:09,C2,False
57.525183,-117.651467,2024-04-07 19:30:16,C2,False
57.525183,-117.651467,2024-09-27 14:12:01,C2,False
57.525183,-117.651467,2024-06-19 09:21:42,C2,False
57.525183,-117.651467,2024-12-11 15:24:26,C2,False
57.525183,-117.651467,2024-12-07 15:00:07,C2,False
57.525183,-117.651467,2024-10-27 11:37:44,C2,False
57.525183,-117.651467,2024-05-20 00:00:34,C2,False
57.521867,-117.595283,2024-05-04 11:18:54,C2,False
57.521867,-117.595283,2024-06-06 23:14:39,C2,False
57.521867,-117.595283,2024-10-12 14:46:56,C2,False
57.521867,-117.595283,2024-09-24 20:41:17,C2,False
57.521867,-117.595283,2024-06-04 12:15:41,C2,False
57.521867,-117.595283,2024-10-01 10:40:13,C2,False
57.521867,-117.595283,2024-12-16 02:49:40,C2,False
57.521867,-117.595283,2024-10-14 20:20:42,C2,False
57.469467,-117.26,2024-12-08 05:02:46,M2,False
57.469467,-117.26,2024-11-13 08:51:54,M2,False
57.469467,-117.26,2024-09-26 07:37:14,M2,False
57.469467,-117.26,2024-08-11 11:12:49,M2,False
57.469467,-117.26,2024-09-01 22:00:00,M2,False
57.469467,-117.26,2024-09-10 20:18:43,M2,False
57.469467,-117.26,2024-06-18 01:58:37,M2,False
57.469467,-117.26,2024-05-18 12:29:27,M2,False
57.469467,-117.26,2024-04-19 16:13:25,M2,False
57.485467,-115.7277,2024-08-25 07:17:23,C2,False
57.485467,-115.7277,2024-11-08 15:16:11,C2,False
57.485467,-115.7277,2024-07-28 17:19:09,C2,False
57.485467,-115.7277,2024-11-19 00:21:02,C2,False
57.485467,-115.7277,2024-12-30 18:45:57,C2,False
57.485467,-115.7277,2024-11-20 06:33:02,C2,False
57.485467,-115.7277,2024-08-27 12:11:41,C2,False
57.485467,-115.7277,2024-10-12 12:01:36,C2,False
57.5435,-115.498783,2024-09-05 20:13:21,M1,False
57.5435,-115.498783,2024-10-20 20:04:40,M1,False
57.5435,-115.498783,2024-08-06 08:51:37,M1,False
57.5435,-115.498783,2024-08-27 07:49:52,M1,False
57.5435,-115.498783,2024-09-10 23:04:22,M1,False
57.5435,-115.498783,2024-06-17 14:21:04,M1,False
57.5435,-115.498783,2024-05-21 15:58:18,M1,False
57.5435,-115.498783,2024-11-21 19:06:53,M1,False
57.5435,-115.498783,2024-10-14 20:43:33,M1,False
57.4876,-113.4992,2024-09-23 12:51:38,C2,False
57.4876,-113.4992,2024-12-11 13:18:28,C2,False
57.4876,-113.4992,2024-09-10 00:20:37,C2,False
57.4876,-113.4992,2024-12-18 04:01:14,C2,False
57.4876,-113.4992,2024-04-26 00:25:46,C2,False
57.4876,-113.4992,2024-05-28 08:03:20,C2,False
57.4876,-113.4992,2024-06-23 08:38:37,C2,False
57.4876,-113.4992,2024-09-15 00:21:19,C2,False
57.4876,-113.4992,2024-05-14 14:32:06,C2,False
57.508633,-112.5242,2024-07-12 02:32:06,C2,False
57.508633,-112.5242,2024-11-24 01:29:26,C2,False
57.508633,-112.5242,2024-06-11 14:01:56,C2,False
57.508633,-112.5242,2024-12-15 23:47:31,C2,False
57.508633,-112.5242,2024-11-22 16:08:28,C2,False
57.508633,-112.5242,2024-08-01 01:04:57,C2,False
57.508633,-112.5242,2024-10-31 08:30:32,C2,False
57.508633,-112.5242,2024-06-02 22:14:03,C2,False
57.508633,-112.5242,2024-07-21 10:05:11,C2,False
57.5488,-111.86635,2024-05-17 09:41:26,M2,False
57.5488,-111.86635,2024-04-01 00:15:48,M2,False
57.5488,-111.86635,2024-08-04 18:47:34,M2,False
57.5488,-111.86635,2024-06-10 16:55:18,M2,False
57.5488,-111.86635,2024-06-17 15:10:50,M2,False
57.5488,-111.86635,2024-12-24 03:24:38,M2,False
57.5488,-111.86635,2024-09-11 10:08:40,M2,False
57.5488,-111.86635,2024-11-03 15:53:15,M2,False
57.5488,-111.86635,2024-06-29 07:18:13,M2,False
57.617183,-117.858983,2024-08-12 12:14:49,C2,False
57.617183,-117.858983,2024-12-02 08:58:30,C2,False
57.617183,-117.858983,2024-12-28 13:47:57,C2,False
57.617183,-117.858983,2024-12-07 11:11:41,C2,False
57.617183,-117.858983,2024-08-21 16:11:51,C2,False
57.617183,-117.858983,2024-04-03 13:27:58,C2,False
57.617183,-117.858983,2024-05-21 16:36:00,C2,False
57.617183,-117.858983,2024-12-04 04:54:39,C2,False
57.617183,-117.858983,2024-10-22 06:13:04,C2,False
57.60175,-117.5735,2024-04-09 21:13:18,O1a,False
57.60175,-117.5735,2024-07-25 18:49:11,O1a,False
57.60175,-117.5735,2024-04-29 04:24:43,O1a,False
57.60175,-117.5735,2024-06-13 01:07:27,O1a,False
57.60175,-117.5735,2024-08-02 17:11:30,O1a,False
57.60175,-117.5735,2024-08-18 03:07:55,O1a,False
57.60175,-117.5735,2024-09-18 10:14:05,O1a,False
57.60175,-117.5735,2024-05-24 16:51:13,O1a,False
57.60175,-117.5735,2024-06-17 08:36:32,O1a,False
57.598395,-117.197832,2024-10-06 09:14:02,O1b,False
57.598395,-117.197832,2024-10-04 10:41:26,O1b,False
57.598395,-117.197832,2024-10-21 06:18:56,O1b,False
57.598395,-117.197832,2024-11-24 23:51:06,O1b,False
57.598395,-117.197832,2024-08-14 02:54:25,O1b,False
57.598395,-117.197832,2024-12-27 11:41:04,O1b,False
57.598395,-117.197832,2024-04-26 15:52:57,O1b,False
57.598395,-117.197832,2024-07-12 17:43:06,O1b,False
57.598395,-117.197832,2024-05-24 16:04:24,O1b,False
57.575767,-117.026617,2024-06-04 10:35:18,C2,False
57.575767,-117.026617,2024-11-11 22:06:20,C2,False
57.575767,-117.026617,2024-09-06 15:27:47,C2,False
57.575767,-117.026617,2024-06-11 15:51:43,C2,False
57.575767,-117.026617,2024-04-20 16:30:34,C2,False
57.575767,-117.026617,2024-04-25 16:04:42,C2,False
57.575767,-117.026617,2024-05-15 11:05:06,C2,False
57.599083,-115.582017,2024-06-23 21:23:45,C2,False
57.599083,-115.582017,2024-05-22 05:33:08,C2,False
57.599083,-115.582017,2024-06-02 21:03:24,C2,False
57.599083,-115.582017,2024-04-13 22:12:52,C2,False
57.599083,-115.582017,2024-10-07 06:22:16,C2,False
57.599083,-115.582017,2024-09-21 18:13:52,C2,False
57.599083,-115.582017,2024-05-31 05:50:40,C2,False
57.599083,-115.582017,2024-07-13 05:23:19,C2,False
57.599083,-115.582017,2024-09-17 05:58:01,C2,False
57.561817,-115.508783,2024-11-19 18:12:05,C2,False
57.561817,-115.508783,2024-10-16 15:50:32,C2,False
57.561817,-115.508783,2024-08-08 23:17:57,C2,False
57.561817,-115.508783,2024-05-18 10:38:18,C2,False
57.561817,-115.508783,2024-10-05 20:42:48,C2,False
57.561817,-115.508783,2024-12-06 09:14:17,C2,False
57.561817,-115.508783,2024-12-08 23:39:45,C2,False
57.561817,-115.508783,2024-06-05 17:25:38,C2,False
57.561817,-115.508783,2024-09-23 07:56:49,C2,False
57.567517,-111.822167,2024-07-15 00:47:13,S1,False
57.567517,-111.822167,2024-05-31 10:15:21,S1,False
57.567517,-111.822167,2024-04-10 19:35:29,S1,False
57.567517,-111.822167,2024-09-19 21:16:26,S1,False
57.567517,-111.822167,2024-11-20 11:40:17,S1,False
57.567517,-111.822167,2024-05-16 09:56:25,S1,False
57.567517,-111.822167,2024-12-19 14:57:07,S1,False
57.567517,-111.822167,2024-11-01 04:37:47,S1,False
57.567517,-111.822167,2024-10-06 08:36:17,S1,False
57.553967,-111.203467,2024-07-01 15:31:16,C2,False
57.553967,-111.203467,2024-12-06 10:54:40,C2,False
57.553967,-111.203467,2024-04-14 20:38:34,C2,False
57.553967,-111.203467,2024-05-09 20:40:30,C2,False
57.553967,-111.203467,2024-09-20 18:18:20,C2,False
57.553967,-111.203467,2024-09-28 22:02:14,C2,False
57.553967,-111.203467,2024-10-28 18:33:32,C2,False
57.553967,-111.203467,2024-12-25 16:50:51,C2,False
57.553967,-111.203467,2024-09-30 13:35:20,C2,False
57.73435,-118.383367,2024-10-31 19:37:20,C2,False
57.73435,-118.383367,2024-09-17 19:07:29,C2,False
57.73435,-118.383367,2024-12-26 17:39:14,C2,False
57.73435,-118.383367,2024-10-23 03:47:01,C2,False
57.73435,-118.383367,2024-06-07 04:58:43,C2,False
57.73435,-118.383367,2024-06-08 17:07:40,C2,False
57.73435,-118.383367,2024-10-26 08:29:51,C2,False
57.73435,-118.383367,2024-06-21 15:24:43,C2,False
57.73435,-118.383367,2024-11-20 15:45:33,C2,False
57.70005,-117.178253,2024-08-29 23:07:12,S2,False
57.70005,-117.178253,2024-09-08 19:05:33,S2,False
57.70005,-117.178253,2024-06-14 20:30:46,S2,False
57.70005,-117.178253,2024-07-24 04:23:22,S2,False
57.70005,-117.178253,2024-12-29 14:54:45,S2,False
57.70005,-117.178253,2024-04-21 00:28:35,S2,False
57.70005,-117.178253,2024-04-15 09:57:46,S2,False
57.70005,-117.178253,2024-09-06 06:40:46,S2,False
57.70005,-117.178253,2024-06-06 07:43:27,S2,False
57.659117,-115.0287,2024-09-06 17:38:42,C2,False
57.659117,-115.0287,2024-04-14 06:25:25,C2,False
57.659117,-115.0287,2024-05-26 05:32:30,C2,False
57.659117,-115.0287,2024-07-03 15:48:52,C2,False
57.659117,-115.0287,2024-11-05 03:30:43,C2,False
57.659117,-115.0287,2024-10-02 07:33:30,C2,False
57.659117,-115.0287,2024-12-29 09:49:01,C2,False
57.659117,-115.0287,2024-05-30 10:43:09,C2,False
57.659117,-115.0287,2024-05-28 07:58:26,C2,False
57.681583,-114.87945,2024-10-10 21:40:23,C2,False
57.681583,-114.87945,2024-06-14 21:28:54,C2,False
57.681583,-114.87945,2024-10-24 12:44:53,C2,False
57.681583,-114.87945,2024-08-02 16:08:16,C2,False
57.681583,-114.87945,2024-12-15 09:01:27,C2,False
57.681583,-114.87945,2024-07-29 10:49:57,C2,False
57.681583,-114.87945,2024-04-25 11:02:47,C2,False
57.681583,-114.87945,2024-11-10 22:36:26,C2,False
57.681583,-114.87945,2024-12-17 02:42:06,C2,False
57.719517,-114.8273,2024-06-16 16:33:33,M2,False
57.719517,-114.8273,2024-09-22 08:13:53,M2,False
57.719517,-114.8273,2024-04-04 23:19:20,M2,False
57.719517,-114.8273,2024-05-26 08:34:40,M2,False
57.719517,-114.8273,2024-10-03 04:37:09,M2,False
57.719517,-114.8273,2024-10-07 20:33:32,M2,False
57.719517,-114.8273,2024-08-11 03:05:33,M2,False
57.719517,-114.8273,2024-05-11 10:38:17,M2,False
57.719517,-114.8273,2024-11-29 10:24:14,M2,False
57.678967,-114.095367,2024-07-16 17:54:34,C2,False
57.678967,-114.095367,2024-05-04 22:00:04,C2,False
57.678967,-114.095367,2024-07-24 19:50:50,C2,False
57.678967,-114.095367,2024-10-16 12:09:05,C2,False
57.678967,-114.095367,2024-06-30 03:18:13,C2,False
57.678967,-114.095367,2024-07-27 02:23:04,C2,False
57.678967,-114.095367,2024-05-15 12:32:07,C2,False
57.678967,-114.095367,2024-07-19 05:41:03,C2,False
57.678967,-114.095367,2024-05-24 16:05:00,C2,False
57.72625,-112.14805,2024-08-26 21:40:19,C1,False
57.72625,-112.14805,2024-10-11 07:30:27,C1,False
57.72625,-112.14805,2024-10-17 19:49:18,C1,False
57.72625,-112.14805,2024-09-11 00:16:07,C1,False
57.72625,-112.14805,2024-05-10 04:22:10,C1,False
57.72625,-112.14805,2024-04-01 11:08:37,C1,False
57.72625,-112.14805,2024-05-29 21:52:02,C1,False
57.72625,-112.14805,2024-10-09 11:20:09,C1,False
57.72625,-112.14805,2024-07-25 05:07:38,C1,False
57.75235,-117.329383,2024-06-11 03:37:20,M2,False
57.75235,-117.329383,2024-10-08 06:45:39,M2,False
57.75235,-117.329383,2024-12-15 12:27:24,M2,False
57.75235,-117.329383,2024-06-30 17:09:22,M2,False
57.75235,-117.329383,2024-07-19 08:39:08,M2,False
57.75235,-117.329383,2024-05-07 11:10:35,M2,False
57.75235,-117.329383,2024-07-02 15:00:12,M2,False
57.75235,-117.329383,2024-10-10 02:21:23,M2,False
57.75235,-117.329383,2024-11-13 22:51:55,M2,False
57.76435,-117.084867,2024-12-05 06:44:02,C1,False
57.76435,-117.084867,2024-09-11 01:44:19,C1,False
57.76435,-117.084867,2024-09-09 20:28:32,C1,False
57.76435,-117.084867,2024-07-05 09:27:10,C1,False
57.76435,-117.084867,2024-08-03 00:41:34,C1,False
57.76435,-117.084867,2024-10-12 18:00:47,C1,False
57.76435,-117.084867,2024-05-28 10:19:45,C1,False
57.76435,-117.084867,2024-11-06 21:26:23,C1,False
57.76435,-117.084867,2024-04-26 08:04:08,C1,False
57.840833,-116.062167,2024-06-17 15:59:26,C2,False
57.840833,-116.062167,2024-12-05 19:02:48,C2,False
57.840833,-116.062167,2024-11-21 04:45:33,C2,False
57.840833,-116.062167,2024-10-16 00:54:12,C2,False
57.840833,-116.062167,2024-08-15 03:40:16,C2,False
57.840833,-116.062167,2024-08-30 15:35:09,C2,False
57.840833,-116.062167,2024-06-08 01:00:46,C2,False
57.840833,-116.062167,2024-12-23 02:26:44,C2,False
57.840833,-116.062167,2024-09-25 03:23:00,C2,False
57.843033,-115.259367,2024-05-27 23:20:53,C2,False
57.843033,-115.259367,2024-07-16 16:05:04,C2,False
57.843033,-115.259367,2024-08-04 03:14:01,C2,False
57.843033,-115.259367,2024-11-30 09:13:42,C2,False
57.843033,-115.259367,2024-09-25 02:28:05,C2,False
57.843033,-115.259367,2024-12-12 19:40:43,C2,False
57.843033,-115.259367,2024-10-26 00:55:40,C2,False
57.843033,-115.259367,2024-10-16 12:41:24,C2,False
57.843033,-115.259367,2024-11-26 04:54:27,C2,False
57.765283,-113.1638,2024-06-22 03:04:35,C2,False
57.765283,-113.1638,2024-07-14 10:04:55,C2,False
57.765283,-113.1638,2024-05-26 01:03:21,C2,False
57.765283,-113.1638,2024-10-21 23:59:34,C2,False
57.765283,-113.1638,2024-12-18 22:14:34,C2,False
57.765283,-113.1638,2024-12-11 03:50:49,C2,False
57.765283,-113.1638,2024-11-29 19:28:14,C2,False
57.765283,-113.1638,2024-08-26 12:43:01,C2,False
57.765283,-113.1638,2024-09-05 11:15:44,C2,False
57.83995,-112.611283,2024-05-22 07:23:21,C2,False
57.83995,-112.611283,2024-05-28 05:29:28,C2,False
57.83995,-112.611283,2024-12-18 04:22:21,C2,False
57.83995,-112.611283,2024-08-26 00:02:57,C2,False
57.83995,-112.611283,2024-12-14 02:27:19,C2,False
57.83995,-112.611283,2024-07-17 03:40:41,C2,False
57.83995,-112.611283,2024-10-01 16:41:41,C2,False
57.83995,-112.611283,2024-07-23 11:12:05,C2,False
57.754833,-110.758467,2024-12-05 12:52:18,C2,False
57.754833,-110.758467,2024-04-07 00:31:37,C2,False
57.754833,-110.758467,2024-08-08 17:00:10,C2,False
57.754833,-110.758467,2024-06-25 18:24:44,C2,False
57.754833,-110.758467,2024-11-17 10:41:52,C2,False
57.754833,-110.758467,2024-05-07 02:44:44,C2,False
57.754833,-110.758467,2024-09-21 20:34:30,C2,False
57.754833,-110.758467,2024-10-18 21:54:17,C2,False
57.754833,-110.758467,2024-04-11 03:37:03,C2,False
57.933917,-119.328517,2024-11-18 02:54:31,M2,False
57.933917,-119.328517,2024-06-15 04:09:48,M2,False
57.933917,-119.328517,2024-10-31 07:10:34,M2,False
57.933917,-119.328517,2024-05-29 05:58:04,M2,False
57.933917,-119.328517,2024-12-15 07:20:01,M2,False
57.933917,-119.328517,2024-10-27 04:15:40,M2,False
57.933917,-119.328517,2024-11-20 17:58:36,M2,False
57.933917,-119.328517,2024-04-21 10:58:33,M2,False
57.933917,-119.328517,2024-11-03 13:48:01,M2,False
57.944833,-117.4688,2024-12-17 07:20:14,O1a,False
57.944833,-117.4688,2024-10-06 20:23:39,O1a,False
57.944833,-117.4688,2024-07-27 03:18:13,O1a,False
57.944833,-117.4688,2024-07-30 07:06:22,O1a,False
57.944833,-117.4688,2024-04-22 23:17:25,O1a,False
57.944833,-117.4688,2024-07-04 11:30:49,O1a,False
57.944833,-117.4688,2024-08-28 07:31:25,O1a,False
57.940163,-116.37475,2024-06-07 03:33:46,C2,False
57.940163,-116.37475,2024-08-01 21:00:13,C2,False
57.940163,-116.37475,2024-10-23 02:30:17,C2,False
57.940163,-116.37475,2024-06-26 10:45:15,C2,False
57.940163,-116.37475,2024-10-29 09:05:22,C2,False
57.940163,-116.37475,2024-07-26 20:06:53,C2,False
57.940163,-116.37475,2024-09-26 16:53:39,C2,False
57.940163,-116.37475,2024-12-26 06:38:21,C2,False
57.940163,-116.37475,2024-10-07 14:17:21,C2,False
57.912833,-116.33405,2024-11-29 11:38:28,C2,False
57.912833,-116.33405,2024-06-01 11:10:08,C2,False
57.912833,-116.33405,2024-11-09 02:03:19,C2,False
57.912833,-116.33405,2024-12-23 15:38:35,C2,False
57.912833,-116.33405,2024-04-24 21:53:39,C2,False
57.912833,-116.33405,2024-12-05 12:07:04,C2,False
57.912833,-116.33405,2024-07-05 15:41:34,C2,False
57.912833,-116.33405,2024-09-08 02:33:13,C2,False
57.912833,-116.33405,2024-07-09 13:22:47,C2,False
57.895667,-115.1405,2024-05-06 17:57:53,M2,False
57.895667,-115.1405,2024-05-09 17:29:01,M2,False
57.895667,-115.1405,2024-07-11 00:06:54,M2,False
57.895667,-115.1405,2024-04-24 05:17:01,M2,False
57.895667,-115.1405,2024-07-30 00:31:30,M2,False
57.895667,-115.1405,2024-07-06 01:35:20,M2,False
57.895667,-115.1405,2024-09-26 01:31:10,M2,False
57.895667,-115.1405,2024-06-16 00:26:41,M2,False
57.895667,-115.1405,2024-10-20 00:53:24,M2,False
58.020183,-118.6842,2024-09-25 09:12:55,C2,False
58.020183,-118.6842,2024-10-25 05:25:22,C2,False
58.020183,-118.6842,2024-05-01 14:31:17,C2,False
58.020183,-118.6842,2024-04-09 15:57:48,C2,False
58.020183,-118.6842,2024-11-29 16:57:59,C2,False
58.020183,-118.6842,2024-11-08 06:18:11,C2,False
58.020183,-118.6842,2024-06-29 14:44:24,C2,False
58.020183,-118.6842,2024-07-26 21:27:01,C2,False
58.020183,-118.6842,2024-12-07 13:24:52,C2,False
57.954667,-117.907017,2024-09-01 09:35:47,M2,False
57.954667,-117.907017,2024-11-05 06:35:41,M2,False
57.954667,-117.907017,2024-06-09 09:57:58,M2,False
57.954667,-117.907017,2024-08-21 17:57:21,M2,False
57.954667,-117.907017,2024-08-03 00:43:10,M2,False
57.954667,-117.907017,2024-07-22 06:41:58,M2,False
57.954667,-117.907017,2024-08-16 03:18:59,M2,False
57.954667,-117.907017,2024-10-22 13:10:06,M2,False
57.954667,-117.907017,2024-06-15 08:52:19,M2,False
58.019717,-116.783333,2024-05-01 15:01:44,M2,False
58.019717,-116.783333,2024-12-06 15:33:28,M2,False
58.019717,-116.783333,2024-07-29 05:07:38,M2,False
58.019717,-116.783333,2024-09-01 06:51:35,M2,False
58.019717,-116.783333,2024-09-03 11:10:28,M2,False
58.019717,-116.783333,2024-05-05 05:20:20,M2,False
58.019717,-116.783333,2024-09-06 20:32:19,M2,False
58.019717,-116.783333,2024-08-23 07:40:03,M2,False
58.019717,-116.783333,2024-11-20 14:16:55,M2,False
58.08605,-117.90375,2024-10-08 21:58:38,M2,False
58.08605,-117.90375,2024-12-04 10:35:34,M2,False
58.08605,-117.90375,2024-09-14 22:19:30,M2,False
58.08605,-117.90375,2024-07-27 07:47:25,M2,False
58.08605,-117.90375,2024-07-14 01:52:26,M2,False
58.08605,-117.90375,2024-11-10 19:52:19,M2,False
58.08605,-117.90375,2024-05-09 14:55:02,M2,False
58.08605,-117.90375,2024-05-05 05:57:41,M2,False
58.08605,-117.90375,2024-09-08 04:35:04,M2,False
58.076623,-116.71795,2024-06-11 02:17:28,D1,False
58.076623,-116.71795,2024-07-28 23:52:50,D1,False
58.076623,-116.71795,2024-11-13 22:09:17,D1,False
58.076623,-116.71795,2024-05-06 18:14:29,D1,False
58.076623,-116.71795,2024-10-26 23:29:43,D1,False
58.076623,-116.71795,2024-09-12 00:10:17,D1,False
58.076623,-116.71795,2024-08-22 13:19:09,D1,False
58.076623,-116.71795,2024-05-28 00:56:33,D1,False
58.076623,-116.71795,2024-09-17 02:40:44,D1,False
58.122167,-115.695667,2024-07-12 21:49:34,M2,False
58.122167,-115.695667,2024-10-26 03:06:07,M2,False
58.122167,-115.695667,2024-06-26 23:41:18,M2,False
58.122167,-115.695667,2024-10-17 06:18:08,M2,False
58.122167,-115.695667,2024-07-17 18:12:30,M2,False
58.122167,-115.695667,2024-05-21 12:21:41,M2,False
58.122167,-115.695667,2024-07-05 19:04:58,M2,False
58.122167,-115.695667,2024-08-11 13:14:41,M2,False
58.122167,-115.695667,2024-05-09 17:22:36,M2,False
58.069867,-115.056433,2024-07-26 20:50:10,C1,False
58.069867,-115.056433,2024-05-28 04:15:51,C1,False
58.069867,-115.056433,2024-09-04 06:56:51,C1,False
58.069867,-115.056433,2024-06-11 06:53:54,C1,False
58.069867,-115.056433,2024-04-29 11:34:15,C1,False
58.069867,-115.056433,2024-10-26 20:46:05,C1,False
58.069867,-115.056433,2024-06-27 18:17:33,C1,False
58.069867,-115.056433,2024-11-02 04:10:15,C1,False
